bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
85,104,6,1,1,2.20621265947885e-26,2.1249666468969673e-24,0.010382340177905963,5.044071147031843e24,612086.0,-3.311847374239511e25,-1.7312011603544983e25,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
57,184,14,0,1,2.200855336375698e-26,5.460679984344078e-26,0.40303686403261346,3.041363981414801e25,28.0,107.0,3.0920921200063476e25,Underweight,Severely obese
57,104,13,0,1,2.141267037851031e-26,2.6600241263512834e-26,0.8049803069975068,1.2831043155412e14,4.670132133559563e25,2.19197876358913e14,1.0,Obese,Underweight
78,55,6,1,1,2.1284650496989225e-26,4.078992792709275e-26,0.5218114269540526,8.442096354982143e22,4.343630447827402e25,9.610425346528022e19,-7.6352099e7,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
58,192,10,1,1,2.1280483574618358e-26,9.007196004210948e-26,0.23626091365914023,105.0,-2.517824529702456e25,81.0,1.9339935773943969e25,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
82,152,6,1,1,2.1183030416503423e-26,8.223575785944999e-25,0.025758904602919287,2.412810788002106e26,2.041765515069254e25,2.7985548131741704e26,-1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
77,148,10,1,1,2.1176675455295369e-26,4.944339211821566e-23,0.0004283014281193214,5.0,4.470862023015856e25,-1.0568984204667014e24,-1.5302718662600712e22,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
93,38,14,0,1,2.0920921182253296e-26,7.500272868724813e-25,0.027893546739467152,1.984452691802824e25,1.395156200375009e26,7.8714924467606e13,9.843083743921453e25,Underweight,Severely obese
30,152,14,0,1,2.0903851272303024e-26,9.543375365562126e-26,0.21904043875017107,49.0,4.0,1.0,4.566361681926999e25,Underweight,Severely obese
53,201,10,1,1,2.0868063797552016e-26,9.398638068257068e-26,0.22203284822757194,-4.539544714478255e25,4.817125062919534e23,0.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
31,148,6,1,1,2.0482187732564155e-26,9.23748245542421e-25,0.022172911105814444,4.5138161702175314e25,-1.0,23.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
95,16,6,1,1,2.0453609568202487e-26,1.3469152438418568e-25,0.15185520886868792,6.874953739482034e23,8.52075973614571e25,-7.66911592069918e16,1.3040359835481236e26,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
53,200,14,0,1,2.0447217818443435e-26,9.415498155372938e-26,0.21716554430819218,4.665903394826844e25,1.507813589418799e24,0.0,0.0,Underweight,Severely obese
66,120,14,0,1,2.0301097145220324e-26,9.88505607156169e-24,0.0020537159322367967,1.0,3.398553226755588e21,2.0349030905933984e16,4.702280088982373e25,Severely obese,Underweight
66,133,6,1,1,2.0152500769898958e-26,8.313531906893645e-26,0.24240600740568938,2.94630419537059e25,248880.0,-1.6413562267430072e25,5.288578e6,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
80,60,6,1,1,2.0083361401180964e-26,4.847535407898145e-25,0.04143004580937957,2.4089281273472434e19,4.548783057159899e25,7.073646522438876e24,-7.6352099e7,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
53,113,6,1,1,1.9928429381682385e-26,8.975082981622203e-26,0.22204172844405745,6.755600038606e12,5.0,-4.639243184595654e25,1.05355005615e11,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
102,3,6,1,1,1.9768670661711429e-26,6.122589142396656e-24,0.0032288089567893306,-8.687766148251576e24,9.542590514237234e25,6.069907419515713e22,1.4136770748569995e26,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
54,124,14,0,1,1.9740946143615787e-26,9.397578322579555e-26,0.21006418319690118,4.8353581819286035e25,7.0,2.608606e7,6.775891559522484e18,Underweight,Severely obese
89,66,6,1,1,1.965549833578241e-26,8.020311509056765e-26,0.2450715076788085,2.723400522799427e25,1.1301328520951312e26,-1.43600169e8,7.46628870555968e25,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
82,169,6,1,1,1.9614323772173157e-26,7.347703830264258e-26,0.2669449426007653,2.9139729234513e26,-1.1702122109832632e25,3.370569346095262e26,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
101,8,6,1,1,1.942993399418084e-26,6.286474709592271e-25,0.03090751954276299,-8.469947790219216e24,2.9225853876869186e26,1.7474509023302373e20,2.4543580588856908e26,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
84,144,6,1,1,1.9370864452657333e-26,7.461500197569313e-26,0.25961085491852776,5.312199451739452e26,-4.219235509907505e25,5.5353016443115624e26,367.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
92,54,10,1,1,1.933480205234065e-26,5.225751468016625e-25,0.036999084573149356,9.82382061601e11,6.158037064917676e25,-2.0830603660790873e25,1.0593010602596125e26,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
84,60,6,1,1,1.931795639963439e-26,3.857397446302022e-26,0.5008028513668968,4.180736993636973e20,1.1396955560562437e26,-1.43600169e8,6.611106153277234e25,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
76,88,6,1,1,1.8987746931203128e-26,8.717058046944304e-24,0.002178228804827006,4.233655239952187e25,2.738732113882253e15,1.666202e6,-2.405013236201165e25,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
79,45,14,0,1,1.8689796229261193e-26,8.636928101448796e-26,0.21639402354323276,7.859877985077012e23,4.887708163114532e17,6.5858414295e10,5.106703197663578e25,Underweight,Severely obese
60,167,14,0,1,1.8389664693540986e-26,5.666196835107818e-26,0.3245504035369619,1.3348773469530716e25,5.0160822454006905e25,1.0,7.163903e6,Underweight,Severely obese
67,118,14,0,1,1.8264847108644416e-26,2.1577150479319687e-21,8.46490231699042e-6,5.220452553668473e25,603.0,5.425353831062e12,2.4363027835011825e24,Underweight,Severely obese
82,108,6,1,1,1.8250152466089776e-26,7.707700580039682e-26,0.2367781710845314,1.2798650107136117e26,5.93513570650074e23,7.733131615686214e25,-1968.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
59,173,10,1,1,1.7476473926669052e-26,9.245890567592014e-26,0.1890188273255823,-74592.0,-4.736137111991145e25,0.0,6.84684187704498e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
81,148,14,0,1,1.745881718534148e-26,6.842501315437036e-25,0.025515255869887066,7.326389754149934e24,2.8553890028090336e26,61.0,2.3135787647970924e26,Underweight,Severely obese
105,4,6,1,1,1.7355515084603317e-26,2.3589804498763313e-24,0.007357210224236141,2.2204922266394168e27,-2.457265936415285e22,2.2737188011243578e27,2.1259506321896118e24,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
69,102,10,1,1,1.711766772326557e-26,7.330955717507476e-24,0.0023349844662662314,2.18173985e8,-1.1666960480230517e24,9.1300284e7,5.4177784074406874e25,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
94,32,7,1,1,1.7100395343197032e-26,1.148010048336822e-25,0.1489568437834774,1.25507838177835e14,3.5940976646960576e25,-2.887005719268411e25,8.408776331217623e25,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
86,107,6,1,1,1.704178809787646e-26,6.920945484347433e-25,0.02462349708781633,-1.2824645868167823e25,-1.0545703965821503e25,4.039116528434419e25,589923.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
84,48,17,0,1,1.6924598817344946e-26,6.071071083139339e-25,0.027877451252956285,1.70216854947072e14,2.8558423757364878e26,3.39998028117665e14,2.264986420571888e26,Severely obese,Normal
51,86,10,1,1,1.692120370109969e-26,8.713631414091652e-20,1.9419232805434923e-7,92444.0,5.598705847333206e25,5.1177115e7,-2.5113868344e10,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
45,106,14,0,1,1.6755589493569912e-26,9.542112859316766e-22,1.7559622004690527e-5,2.87125651e8,27.0,1.550197e7,5.696877778676596e25,Underweight,Severely obese
80,50,6,1,1,1.6748494715713876e-26,2.8714714681695086e-23,0.0005832721968987776,4.0733815814392906e19,5.520056219682872e25,1.1421585365598556e23,-1.90333967e8,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
78,89,14,0,1,1.659108142753487e-26,1.9332643165573404e-24,0.008581900201354478,6.857921361969521e19,1.7386028361403884e25,675427.0,7.491967731092896e25,Underweight,Severely obese
57,185,6,1,1,1.6428637737153126e-26,2.645394387248826e-24,0.006210279199329022,4.9893290456749195e25,6993.0,-6.382118172901522e24,3.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
81,52,6,1,1,1.641091367698185e-26,9.26529941240849e-25,0.017712232434716188,-2.3311053059726766e25,4.6691247100115e13,3.302513394877279e25,5.4714762954789e13,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
34,137,6,1,1,1.639347988169336e-26,9.242200951648657e-25,0.017737636270253387,5.639609823898437e25,2292.0,-39.0,0.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
35,132,10,1,1,1.6163219101321295e-26,9.469178298298635e-25,0.01706929428525536,10.0,5.8612607743168385e25,1619.0,-21.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
94,32,6,1,1,1.6065484303957058e-26,2.3562177242913395e-25,0.06818336072397106,9.241440468095676e25,-1.685002039453381e24,1.4993722107664641e26,2.64775294634137e14,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
90,49,14,0,1,1.6041976169333614e-26,1.4548811564267958e-25,0.11026313797845101,4.2508868179200914e25,1.945713818837327e25,3.56309378453e11,6.109367568687998e25,Underweight,Severely obese
48,101,6,1,1,1.5707287867449526e-26,9.043394637010001e-25,0.017368796229645458,5.885983052508433e25,4.111623595e9,-5.0,7.154182396e9,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
43,138,6,1,1,1.5637813004744365e-26,9.235631131856213e-25,0.016932045879144392,5.912132992038588e25,-2.771780420647e12,31.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
61,87,10,1,1,1.5606440727193753e-26,8.655422148456473e-23,0.00018030825602165294,675427.0,6.070368238420202e25,9.610425346528022e19,-7.6352099e7,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
69,104,10,1,1,1.5600725935300618e-26,2.5137767404313602e-20,6.206090494983081e-7,-6.045478213239282e25,6.178212e6,1.02940012e9,5.732064889557157e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
80,160,14,0,1,1.5511482184207455e-26,6.200041810478614e-26,0.25018350937556083,1.611399275052625e25,1.1591473745055756e26,0.0,5.652396710954137e25,Underweight,Severely obese
91,34,6,1,1,1.5471083890533397e-26,7.809353391476246e-24,0.001981096656148226,2.0201728296124975e25,5.0597731990514e13,7.99590993495318e25,-3.624037537974205e23,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
59,184,6,1,1,1.5458936707211722e-26,9.123614463375327e-26,0.16943873252501082,5.823511450053185e25,9003.0,-4.0,-1.36147151735225e25,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
61,158,6,1,1,1.545345524906792e-26,5.312417076448401e-25,0.02908931099852438,5.724390199476593e25,1.7388574472606642e25,-1.0,5.288578e6,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
85,132,10,1,1,1.5383036584322487e-26,7.48454459620074e-26,0.20553069577715033,-2.69283639119812e25,2.1710013609629835e26,7046.0,2.7248613048491358e26,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
99,14,6,1,1,1.5286276519090395e-26,8.771011757729264e-25,0.017428179258361723,-3.2900665446276617e24,1.4685553229321736e26,2.2281174871995108e18,2.072469140312581e26,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
96,28,6,1,1,1.500527814886179e-26,7.392146669810348e-25,0.020298945379619696,2.531757348845577e15,9.111253040604391e25,-1.8739491142206354e25,1.4980716179444883e26,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
64,147,6,1,1,1.4837200220239613e-26,8.224848308996544e-26,0.18039481900244062,2.0334544226665573e25,-5.890017136080061e25,760461.0,29970.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
37,134,10,1,1,1.4833633794991983e-26,9.455678138710402e-25,0.015687540943536225,1.5598107e7,6.386624033906478e25,-2.0,1.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
107,2,6,1,1,1.4753450345738276e-26,2.675875182328083e-25,0.055135046818224086,4.4633256808125593e27,-3.2631277180661907e24,4.5258307054859423e27,1.2148689968367984e24,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
71,138,14,0,1,1.4729614851694473e-26,4.6889654287309e-24,0.0031413357755723827,2.42215157638842e25,6.010775830917618e25,1.0,6.69500368042709e17,Underweight,Severely obese
109,0,6,1,1,1.4611453319427623e-26,3.500371589691944e-26,0.41742577737906755,2.5090243781097277e27,-2.159323188925723e25,2.5547148238855025e27,2.21790195390307e25,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
82,123,14,0,1,1.454789646485525e-26,3.303858757939666e-24,0.0044033045994761365,3.4854591120153624e23,2.5371137739838203e26,2455.0,3.193244362378995e26,Underweight,Severely obese
70,108,10,1,1,1.45317688955719e-26,8.074953485577586e-23,0.00017996102295235044,9.1300284e7,4.1071278364016065e25,2.87125651e8,-2.412163984577685e25,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
69,110,14,0,1,1.4473952492410588e-26,8.481146371684109e-26,0.17066033125821978,6.5949190799383186e25,6.7548606175253275e19,30.0,2.1108561926093282e20,Underweight,Severely obese
57,200,6,1,1,1.44406946539433e-26,8.9424092818782e-26,0.16148550350080015,2.5485965165189848e25,58.0,-3.8536460628179654e25,68.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
49,128,6,1,1,1.4259527961299356e-26,1.6687036164809406e-20,8.545273001427706e-7,6.483582797382781e25,1.2995249719085746e16,-1.0,2447.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
63,160,6,1,1,1.4191226986494782e-26,1.0467429424306542e-25,0.13557509118276131,6.332334136986576e25,-1.993975e6,1.2847121778440193e26,20.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
42,120,6,1,1,1.4066390127151972e-26,5.410668928011002e-19,2.599750661943175e-8,6.5726052919732435e25,6.444065462e9,2.0,-3174.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
82,137,14,0,1,1.366849447057084e-26,7.423411754578592e-25,0.01841268532914185,120.0,1.742176715766434e26,6.755889830906446e24,1.0470977309499772e26,Severely obese,Underweight
94,40,6,1,1,1.352517057029905e-26,6.371827710406121e-25,0.0212265164486643,3.5517128247670615e25,2.8902128908308873e26,-1.109196679109e12,3.4742586038544583e26,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
89,90,10,1,1,1.3452108751420068e-26,8.161299358847235e-26,0.16482802749830938,-1.0989880009568361e25,1.787776185072042e26,5.5659446e7,2.4834011923702436e26,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
88,87,14,0,1,1.3431189887469852e-26,7.869415249520797e-26,0.1706758311970859,8.0357521e7,1.1205854863709354e26,1.7464051338745153e25,1.8094871002049914e26,Severely obese,Underweight
65,106,14,0,1,1.3418844488924692e-26,2.645124760112506e-21,5.073047854405909e-6,7.113469832138609e25,4.383483814707271e15,30.0,2.1108561926093282e20,Underweight,Severely obese
85,44,11,0,1,1.33959720131487e-26,4.2418116982713843e-26,0.31580779549002147,3.4130199414271e14,2.1858044710969312e26,1.232827365255322e15,1.4393114215306446e26,Normal,Underweight
67,150,6,1,1,1.3381007019081535e-26,7.565886146485419e-26,0.1768597459703701,-1.1246609046641607e25,6.8171096783755e25,2.346436456933e12,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
61,174,6,1,1,1.3370808430194627e-26,9.024571134594757e-26,0.14816004251923973,-107417.0,-6.820269869058173e25,1.1378125165591284e25,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
88,75,6,1,1,1.3289648908965715e-26,1.380187590974987e-25,0.09628871463463667,8.487373482158892e25,-2.077419402386798e24,1.5441025907174305e26,2.14936254e8,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
83,140,10,1,1,1.3233943173996114e-26,6.671271053673595e-25,0.019837214029414567,-8.371771755207562e24,2.097953582952029e26,213.0,2.8089040199118358e26,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
85,117,6,1,1,1.3178335242613753e-26,5.97125551912604e-25,0.022069622042472148,4.03242555629175e25,-1.4667031655358232e25,1.089291063807545e26,16837.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
