a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
56,6,10,valid,Int64,1.0,56,7,8,valid,Int64,16
56,-57,0,valid,UInt64,19.0,57,-57,18446744073709551615,valid,UInt64,16
56,-57,0,valid,Int64,1.0,57,-57,-1,valid,Int64,13
55,-56,0,valid,UInt64,19.0,56,-56,18446744073709551615,valid,UInt64,16
54,6,9,valid,UInt64,1.0,55,6,10,valid,UInt64,11
54,5,11,valid,Int64,1.0,54,6,9,valid,Int64,10
54,-55,0,valid,Int64,1.0,55,-55,-1,valid,Int64,27
54,-55,0,valid,UInt64,19.0,55,-55,18446744073709551615,valid,UInt64,5
53,-54,0,valid,Int64,1.0,54,-54,-1,valid,Int64,9
52,-53,0,valid,UInt64,19.0,53,-53,18446744073709551615,valid,UInt64,24
52,-53,0,valid,Int64,1.0,53,-53,-1,valid,Int64,14
51,5,11,valid,UInt8,1.0,51,6,9,valid,UInt8,3
51,-52,0,valid,Int64,1.0,52,-52,-1,valid,Int64,38
51,-52,0,valid,UInt64,19.0,52,-52,18446744073709551615,valid,UInt64,24
50,5,10,valid,Int64,1.0,50,6,9,valid,Int64,12
50,-51,0,valid,UInt64,19.0,51,-51,18446744073709551615,valid,UInt64,7
49,5,10,valid,Int64,1.0,49,6,9,valid,Int64,8
49,-50,0,valid,UInt64,19.0,50,-50,18446744073709551615,valid,UInt64,11
48,-49,0,valid,Int64,1.0,49,-49,-1,valid,Int64,25
47,5,10,valid,Int64,1.0,47,6,8,valid,Int64,11
47,5,10,valid,UInt64,1.0,47,6,8,valid,UInt64,10
47,-48,0,valid,Int64,1.0,48,-48,-1,valid,Int64,29
47,-48,0,valid,UInt64,19.0,48,-48,18446744073709551615,valid,UInt64,19
46,-5,-9,valid,Int64,1.0,46,-4,-11,valid,Int64,6
46,-47,0,valid,Int64,1.0,47,-47,-1,valid,Int64,21
45,5,9,valid,UInt8,1.0,46,5,10,valid,UInt8,6
45,5,9,valid,UInt64,1.0,46,5,10,valid,UInt64,18
45,5,9,valid,Int64,1.0,46,5,10,valid,Int64,6
45,-46,0,valid,Int64,1.0,46,-46,-1,valid,Int64,32
44,4,11,valid,Int64,1.0,44,5,9,valid,Int64,9
44,-45,0,valid,Int64,1.0,45,-45,-1,valid,Int64,15
43,-44,0,valid,Int64,1.0,44,-44,-1,valid,Int64,29
43,-44,0,valid,UInt64,19.0,44,-44,18446744073709551615,valid,UInt64,2
42,4,11,valid,Int64,1.0,42,5,9,valid,Int64,5
42,4,11,valid,UInt64,1.0,42,5,9,valid,UInt64,8
42,-43,0,valid,UInt64,19.0,43,-43,18446744073709551615,valid,UInt64,15
41,-5,-8,valid,Int64,1.0,41,-4,-10,valid,Int64,5
41,-42,0,valid,Int64,1.0,42,-42,-1,valid,Int64,21
40,-41,0,valid,Int64,1.0,41,-41,-1,valid,Int64,8
39,4,10,valid,Int64,1.0,39,5,8,valid,Int64,4
39,-40,0,valid,UInt64,19.0,40,-40,18446744073709551615,valid,UInt64,14
39,-40,0,valid,Int64,1.0,40,-40,-1,valid,Int64,6
38,4,10,valid,UInt64,1.0,38,5,8,valid,UInt64,10
38,-39,0,valid,UInt64,19.0,39,-39,18446744073709551615,valid,UInt64,10
38,-39,0,valid,Int64,1.0,39,-39,-1,valid,Int64,27
37,-38,0,valid,Int64,1.0,38,-38,-1,valid,Int64,13
37,-38,0,valid,UInt64,19.0,38,-38,18446744073709551615,valid,UInt64,12
36,4,9,valid,Int64,1.0,37,4,10,valid,Int64,6
36,3,12,valid,Int64,1.0,36,4,9,valid,Int64,8
36,3,12,valid,UInt64,1.0,36,4,9,valid,UInt64,7
36,-37,0,valid,Int64,1.0,37,-37,-1,valid,Int64,17
35,-36,0,valid,UInt64,19.0,36,-36,18446744073709551615,valid,UInt64,13
35,-36,0,valid,Int64,1.0,36,-36,-1,valid,Int64,14
34,3,12,valid,Int64,1.0,34,4,9,valid,Int64,4
34,-35,0,valid,Int64,1.0,35,-35,-1,valid,Int64,19
33,-34,0,valid,UInt64,19.0,34,-34,18446744073709551615,valid,UInt64,8
32,-33,0,valid,Int64,1.0,33,-33,-1,valid,Int64,11
31,3,11,valid,UInt64,1.0,31,4,8,valid,UInt64,14
31,-32,0,valid,Int64,1.0,32,-32,-1,valid,Int64,16
31,-32,0,valid,UInt64,19.0,32,-32,18446744073709551615,valid,UInt64,7
29,3,10,valid,Int64,1.0,29,4,8,valid,Int64,11
29,-3,-9,valid,Int64,1.0,30,-3,-10,valid,Int64,7
29,-30,0,valid,UInt64,19.0,30,-30,18446744073709551615,valid,UInt64,10
29,-30,0,valid,Int64,1.0,30,-30,-1,valid,Int64,14
28,-29,0,valid,UInt64,19.0,29,-29,18446744073709551615,valid,UInt64,7
28,-29,0,valid,Int64,1.0,29,-29,-1,valid,Int64,9
27,-28,0,valid,UInt64,19.0,28,-28,18446744073709551615,valid,UInt64,12
27,-28,0,valid,Int64,1.0,28,-28,-1,valid,Int64,27
26,-27,0,valid,Int64,1.0,27,-27,-1,valid,Int64,8
24,2,12,valid,UInt64,1.0,24,3,8,valid,UInt64,7
24,-25,0,valid,Int64,1.0,25,-25,-1,valid,Int64,9
24,-25,0,valid,UInt64,19.0,25,-25,18446744073709551615,valid,UInt64,6
23,-24,0,valid,Int64,1.0,24,-24,-1,valid,Int64,20
23,-24,0,valid,UInt64,19.0,24,-24,18446744073709551615,valid,UInt64,18
21,2,11,valid,Int64,1.0,21,3,7,valid,Int64,4
21,-22,0,valid,Int64,1.0,22,-22,-1,valid,Int64,14
20,-21,0,valid,Int64,1.0,21,-21,-1,valid,Int64,12
18,2,9,valid,UInt64,1.0,19,2,10,valid,UInt64,5
18,2,9,valid,Int64,1.0,19,2,10,valid,Int64,11
17,-18,0,valid,UInt64,19.0,18,-18,18446744073709551615,valid,UInt64,11
17,-18,0,valid,Int64,1.0,18,-18,-1,valid,Int64,20
16,-17,0,valid,Int64,1.0,17,-17,-1,valid,Int64,11
16,-17,0,valid,UInt64,19.0,17,-17,18446744073709551615,valid,UInt64,8
15,-16,0,valid,UInt64,19.0,16,-16,18446744073709551615,valid,UInt64,9
14,-15,0,valid,UInt64,19.0,15,-15,18446744073709551615,valid,UInt64,9
13,-14,0,valid,Int64,1.0,14,-14,-1,valid,Int64,23
13,-14,0,valid,UInt64,19.0,14,-14,18446744073709551615,valid,UInt64,5
12,-13,0,valid,Int64,1.0,13,-13,-1,valid,Int64,9
12,-13,0,valid,UInt64,19.0,13,-13,18446744073709551615,valid,UInt64,5
11,-12,0,valid,Int64,1.0,12,-12,-1,valid,Int64,9
10,-11,0,valid,UInt64,19.0,11,-11,18446744073709551615,valid,UInt64,5
9,-10,0,valid,Int64,1.0,10,-10,-1,valid,Int64,7
9,-10,0,valid,UInt64,19.0,10,-10,18446744073709551615,valid,UInt64,5
5,-6,0,valid,Int64,1.0,6,-6,-1,valid,Int64,2
4,-5,0,valid,UInt64,19.0,5,-5,18446744073709551615,valid,UInt64,4
3,-4,0,valid,Int64,1.0,4,-4,-1,valid,Int64,4
2,-3,0,valid,Int64,1.0,3,-3,-1,valid,Int64,5
true,-2,0,valid,Int64,1.0,true,-1,-1,valid,Int64,44
-3,3,-1,valid,Int64,1.0,-2,3,0,valid,Int64,2
-4,4,-1,valid,Int64,1.0,-3,4,0,valid,Int64,4
-5,5,-1,valid,Int64,1.0,-4,5,0,valid,Int64,4
-9,9,-1,valid,Int64,1.0,-8,9,0,valid,Int64,3
-10,10,-1,valid,Int64,1.0,-9,10,0,valid,Int64,7
-11,11,-1,valid,Int64,1.0,-10,11,0,valid,Int64,26
-13,13,-1,valid,Int64,1.0,-12,13,0,valid,Int64,27
-14,14,-1,valid,Int64,1.0,-13,14,0,valid,Int64,12
-15,15,-1,valid,Int64,1.0,-14,15,0,valid,Int64,34
-16,16,-1,valid,Int64,1.0,-15,16,0,valid,Int64,30
-17,17,-1,valid,Int64,1.0,-16,17,0,valid,Int64,35
-18,18,-1,valid,Int64,1.0,-17,18,0,valid,Int64,19
-19,19,-1,valid,Int64,1.0,-18,19,0,valid,Int64,28
-19,-2,10,valid,Int64,1.0,-18,-2,9,valid,Int64,5
-20,20,-1,valid,Int64,1.0,-19,20,0,valid,Int64,17
-21,21,-1,valid,Int64,1.0,-20,21,0,valid,Int64,31
-22,22,-1,valid,Int64,1.0,-21,22,0,valid,Int64,23
-22,-3,8,valid,Int64,1.0,-22,-2,11,valid,Int64,11
-23,23,-1,valid,Int64,1.0,-22,23,0,valid,Int64,58
-23,-3,8,valid,Int64,1.0,-23,-2,12,valid,Int64,12
-24,24,-1,valid,Int64,1.0,-23,24,0,valid,Int64,18
-25,25,-1,valid,Int64,1.0,-24,25,0,valid,Int64,42
-26,26,-1,valid,Int64,1.0,-25,26,0,valid,Int64,22
-27,27,-1,valid,Int64,1.0,-26,27,0,valid,Int64,21
-28,28,-1,valid,Int64,1.0,-27,28,0,valid,Int64,14
-28,-3,10,valid,Int64,1.0,-27,-3,9,valid,Int64,14
-29,29,-1,valid,Int64,1.0,-28,29,0,valid,Int64,44
-30,30,-1,valid,Int64,1.0,-29,30,0,valid,Int64,40
-30,3,-10,valid,Int64,1.0,-29,3,-9,valid,Int64,4
-31,31,-1,valid,Int64,1.0,-30,31,0,valid,Int64,21
-31,3,-10,valid,Int64,1.0,-31,4,-7,valid,Int64,3
-32,32,-1,valid,Int64,1.0,-31,32,0,valid,Int64,25
-32,-4,8,valid,Int64,1.0,-32,-3,11,valid,Int64,9
-33,33,-1,valid,Int64,1.0,-32,33,0,valid,Int64,46
-34,34,-1,valid,Int64,1.0,-33,34,0,valid,Int64,24
-35,35,-1,valid,Int64,1.0,-34,35,0,valid,Int64,40
-36,36,-1,valid,Int64,1.0,-35,36,0,valid,Int64,51
-36,-4,9,valid,Int64,1.0,-36,-3,12,valid,Int64,11
-37,37,-1,valid,Int64,1.0,-36,37,0,valid,Int64,23
-38,38,-1,valid,Int64,1.0,-37,38,0,valid,Int64,38
-39,39,-1,valid,Int64,1.0,-38,39,0,valid,Int64,46
-39,-5,8,valid,Int64,1.0,-39,-4,10,valid,Int64,6
-40,40,-1,valid,Int64,1.0,-39,40,0,valid,Int64,47
-41,41,-1,valid,Int64,1.0,-40,41,0,valid,Int64,19
-42,42,-1,valid,Int64,1.0,-41,42,0,valid,Int64,19
-43,43,-1,valid,Int64,1.0,-42,43,0,valid,Int64,13
-44,44,-1,valid,Int64,1.0,-43,44,0,valid,Int64,8
-45,45,-1,valid,Int64,1.0,-44,45,0,valid,Int64,49
-46,46,-1,valid,Int64,1.0,-45,46,0,valid,Int64,28
-47,47,-1,valid,Int64,1.0,-46,47,0,valid,Int64,27
-48,48,-1,valid,Int64,1.0,-47,48,0,valid,Int64,23
-48,-6,8,valid,Int64,1.0,-48,-5,10,valid,Int64,6
-49,49,-1,valid,Int64,1.0,-48,49,0,valid,Int64,28
-49,-6,9,valid,Int64,1.0,-49,-5,10,valid,Int64,11
-50,50,-1,valid,Int64,1.0,-49,50,0,valid,Int64,19
-51,-6,9,valid,Int64,1.0,-51,-5,11,valid,Int64,8
-52,52,-1,valid,Int64,1.0,-51,52,0,valid,Int64,45
-52,5,-10,valid,Int64,1.0,-52,6,-8,valid,Int64,3
-53,53,-1,valid,Int64,1.0,-52,53,0,valid,Int64,54
-53,-6,9,valid,Int64,1.0,-53,-5,11,valid,Int64,10
-54,54,-1,valid,Int64,1.0,-53,54,0,valid,Int64,35
-55,55,-1,valid,Int64,1.0,-54,55,0,valid,Int64,22
-55,-6,10,valid,Int64,1.0,-54,-6,9,valid,Int64,16
-56,56,-1,valid,Int64,1.0,-55,56,0,valid,Int64,30
-57,57,-1,valid,Int64,1.0,-56,57,0,valid,Int64,19
-57,-7,9,valid,Int64,1.0,-57,-6,10,valid,Int64,11
-58,58,-1,valid,Int64,1.0,-57,58,0,valid,Int64,40
-59,59,-1,valid,Int64,1.0,-58,59,0,valid,Int64,15
-60,60,-1,valid,Int64,1.0,-59,60,0,valid,Int64,19
-60,-7,9,valid,Int64,1.0,-60,-6,10,valid,Int64,10
-61,-7,9,valid,Int64,1.0,-61,-6,11,valid,Int64,3
-62,62,-1,valid,Int64,1.0,-61,62,0,valid,Int64,28
-63,63,-1,valid,Int64,1.0,-62,63,0,valid,Int64,5
-63,-7,9,valid,Int64,1.0,-63,-6,11,valid,Int64,11
-64,64,-1,valid,Int64,1.0,-63,64,0,valid,Int64,24
-64,-7,10,valid,Int64,1.0,-63,-7,9,valid,Int64,7
-65,65,-1,valid,Int64,1.0,-64,65,0,valid,Int64,34
-66,66,-1,valid,Int64,1.0,-65,66,0,valid,Int64,23
-67,67,-1,valid,Int64,1.0,-66,67,0,valid,Int64,49
-67,-8,9,valid,Int64,1.0,-67,-7,10,valid,Int64,13
-68,68,-1,valid,Int64,1.0,-67,68,0,valid,Int64,24
-68,-8,9,valid,Int64,1.0,-68,-7,10,valid,Int64,10
-69,69,-1,valid,Int64,1.0,-68,69,0,valid,Int64,32
-69,6,-11,valid,Int64,1.0,-69,7,-9,valid,Int64,2
-70,7,-10,valid,Int64,1.0,-69,7,-9,valid,Int64,17
-70,-8,9,valid,Int64,1.0,-70,-7,10,valid,Int64,10
-71,71,-1,valid,Int64,1.0,-70,71,0,valid,Int64,19
-72,72,-1,valid,Int64,1.0,-71,72,0,valid,Int64,25
-72,-8,9,valid,Int64,1.0,-72,-7,11,valid,Int64,12
-73,73,-1,valid,Int64,1.0,-72,73,0,valid,Int64,22
-74,74,-1,valid,Int64,1.0,-73,74,0,valid,Int64,27
-75,75,-1,valid,Int64,1.0,-74,75,0,valid,Int64,52
-76,76,-1,valid,Int64,1.0,-75,76,0,valid,Int64,20
-77,77,-1,valid,Int64,1.0,-76,77,0,valid,Int64,22
-77,-9,9,valid,Int64,1.0,-77,-8,10,valid,Int64,9
-78,78,-1,valid,Int64,1.0,-77,78,0,valid,Int64,12
-79,79,-1,valid,Int64,1.0,-78,79,0,valid,Int64,12
-79,-9,9,valid,Int64,1.0,-79,-8,10,valid,Int64,18
-81,81,-1,valid,Int64,1.0,-80,81,0,valid,Int64,52
-82,82,-1,valid,Int64,1.0,-81,82,0,valid,Int64,20
-82,-9,10,valid,Int64,1.0,-81,-9,9,valid,Int64,5
-83,83,-1,valid,Int64,1.0,-82,83,0,valid,Int64,20
-84,84,-1,valid,Int64,1.0,-83,84,0,valid,Int64,30
-85,8,-10,valid,Int64,1.0,-85,9,-9,valid,Int64,7
-85,-10,9,valid,Int64,1.0,-85,-9,10,valid,Int64,13
-86,86,-1,valid,Int64,1.0,-85,86,0,valid,Int64,23
-86,8,-10,valid,Int64,1.0,-86,9,-9,valid,Int64,2
-86,-10,9,valid,Int64,1.0,-86,-9,10,valid,Int64,6
-87,87,-1,valid,Int64,1.0,-86,87,0,valid,Int64,36
-87,8,-10,valid,Int64,1.0,-87,9,-9,valid,Int64,5
-88,88,-1,valid,Int64,1.0,-87,88,0,valid,Int64,17
-88,8,-11,valid,Int64,1.0,-88,9,-9,valid,Int64,2
-89,89,-1,valid,Int64,1.0,-88,89,0,valid,Int64,6
-89,-10,9,valid,Int64,1.0,-89,-9,10,valid,Int64,11
-90,90,-1,valid,Int64,1.0,-89,90,0,valid,Int64,9
-90,9,-10,valid,Int64,1.0,-89,9,-9,valid,Int64,9
-90,-10,9,valid,Int64,1.0,-90,-9,10,valid,Int64,12
-91,91,-1,valid,Int64,1.0,-90,91,0,valid,Int64,36
-91,9,-10,valid,Int64,1.0,-91,10,-9,valid,Int64,9
-91,-10,10,valid,Int64,1.0,-90,-10,9,valid,Int64,8
-92,92,-1,valid,Int64,1.0,-91,92,0,valid,Int64,16
-93,93,-1,valid,Int64,1.0,-92,93,0,valid,Int64,11
-93,-11,9,valid,Int64,1.0,-93,-10,10,valid,Int64,10
-94,94,-1,valid,Int64,1.0,-93,94,0,valid,Int64,29
-94,-11,9,valid,Int64,1.0,-94,-10,10,valid,Int64,10
-95,95,-1,valid,Int64,1.0,-94,95,0,valid,Int64,33
-95,-11,9,valid,Int64,1.0,-95,-10,10,valid,Int64,3
-96,96,-1,valid,Int64,1.0,-95,96,0,valid,Int64,16
-96,9,-10,valid,Int64,1.0,-96,10,-9,valid,Int64,4
-96,-11,9,valid,Int64,1.0,-96,-10,10,valid,Int64,11
-97,97,-1,valid,Int64,1.0,-96,97,0,valid,Int64,30
-98,9,-10,valid,Int64,1.0,-98,10,-9,valid,Int64,2
-99,99,-1,valid,Int64,1.0,-98,99,0,valid,Int64,7
-100,100,-1,valid,Int64,1.0,-99,100,0,valid,Int64,6
-100,-11,10,valid,Int64,1.0,-99,-11,9,valid,Int64,22
-101,101,-1,valid,Int64,1.0,-100,101,0,valid,Int64,15
-103,-12,9,valid,Int64,1.0,-103,-11,10,valid,Int64,16
-104,10,-10,valid,Int64,1.0,-104,11,-9,valid,Int64,7
-105,-12,9,valid,Int64,1.0,-105,-11,10,valid,Int64,4
-106,-12,9,valid,Int64,1.0,-106,-11,10,valid,Int64,6
-107,107,-1,valid,Int64,1.0,-106,107,0,valid,Int64,5
-107,10,-10,valid,Int64,1.0,-107,11,-9,valid,Int64,6
-109,109,-1,valid,Int64,1.0,-108,109,0,valid,Int64,8
-109,10,-10,valid,Int64,1.0,-109,11,-9,valid,Int64,4
-109,-12,10,valid,Int64,1.0,-108,-12,9,valid,Int64,4
-110,110,-1,valid,Int64,1.0,-109,110,0,valid,Int64,21
-111,111,-1,valid,Int64,1.0,-110,111,0,valid,Int64,22
-111,-13,9,valid,Int64,1.0,-111,-12,10,valid,Int64,6
-112,112,-1,valid,Int64,1.0,-111,112,0,valid,Int64,21
-112,11,-10,valid,Int64,1.0,-112,12,-9,valid,Int64,9
-112,-13,9,valid,Int64,1.0,-112,-12,10,valid,Int64,4
-113,113,-1,valid,Int64,1.0,-112,113,0,valid,Int64,7
-113,11,-10,valid,Int64,1.0,-113,12,-9,valid,Int64,5
-113,-13,9,valid,Int64,1.0,-113,-12,10,valid,Int64,4
-114,114,-1,valid,Int64,1.0,-113,114,0,valid,Int64,20
-115,115,-1,valid,Int64,1.0,-114,115,0,valid,Int64,14
-115,11,-10,valid,Int64,1.0,-115,12,-9,valid,Int64,3
-115,-13,9,valid,Int64,1.0,-115,-12,10,valid,Int64,7
-116,116,-1,valid,Int64,1.0,-115,116,0,valid,Int64,26
-116,11,-10,valid,Int64,1.0,-116,12,-9,valid,Int64,7
-116,-13,9,valid,Int64,1.0,-116,-12,10,valid,Int64,15
-117,117,-1,valid,Int64,1.0,-116,117,0,valid,Int64,10
-118,118,-1,valid,Int64,1.0,-117,118,0,valid,Int64,9
-119,119,-1,valid,Int64,1.0,-118,119,0,valid,Int64,14
-119,-14,9,valid,Int64,1.0,-119,-13,10,valid,Int64,2
-120,120,-1,valid,Int64,1.0,-119,120,0,valid,Int64,5
-120,12,-10,valid,Int64,1.0,-119,12,-9,valid,Int64,9
-121,121,-1,valid,Int64,1.0,-120,121,0,valid,Int64,8
-121,12,-10,valid,Int64,1.0,-121,13,-9,valid,Int64,6
-121,-14,9,valid,Int64,1.0,-121,-13,10,valid,Int64,13
-122,122,-1,valid,Int64,1.0,-121,122,0,valid,Int64,16
-122,12,-10,valid,Int64,1.0,-122,13,-9,valid,Int64,4
-122,-14,9,valid,Int64,1.0,-122,-13,10,valid,Int64,15
-124,124,-1,valid,Int64,1.0,-123,124,0,valid,Int64,12
-125,-14,9,valid,Int64,1.0,-125,-13,10,valid,Int64,3
-126,126,-1,valid,Int64,1.0,-125,126,0,valid,Int64,5
-126,-14,9,valid,Int64,1.0,-126,-13,10,valid,Int64,8
-127,127,-1,valid,Int64,1.0,-126,127,0,valid,Int64,16
-133,133,-1,valid,Int64,1.0,-132,133,0,valid,Int64,2
-224,224,-1,valid,Int64,1.0,-223,224,0,valid,Int64,2
-254,254,-1,valid,Int64,1.0,-253,254,0,valid,Int64,2
-420,42,-10,valid,Int64,1.0,-419,42,-9,valid,Int64,3
-490,49,-10,valid,Int64,1.0,-489,49,-9,valid,Int64,2
-568,-63,10,valid,Int64,1.0,-567,-63,9,valid,Int64,2
-613,-68,10,valid,Int64,1.0,-612,-68,9,valid,Int64,2
-631,-70,10,valid,Int64,1.0,-630,-70,9,valid,Int64,3
-650,65,-10,valid,Int64,1.0,-649,65,-9,valid,Int64,5
-680,68,-10,valid,Int64,1.0,-679,68,-9,valid,Int64,3
-740,74,-10,valid,Int64,1.0,-739,74,-9,valid,Int64,2
-780,78,-10,valid,Int64,1.0,-779,78,-9,valid,Int64,4
-840,84,-10,valid,Int64,1.0,-839,84,-9,valid,Int64,2
-850,85,-10,valid,Int64,1.0,-849,85,-9,valid,Int64,2
-870,87,-10,valid,Int64,1.0,-869,87,-9,valid,Int64,3
-900,90,-10,valid,Int64,1.0,-899,90,-9,valid,Int64,5
-930,93,-10,valid,Int64,1.0,-929,93,-9,valid,Int64,2
-970,97,-10,valid,Int64,1.0,-969,97,-9,valid,Int64,2
-1060,106,-10,valid,Int64,1.0,-1059,106,-9,valid,Int64,7
-1120,112,-10,valid,Int64,1.0,-1119,112,-9,valid,Int64,3
-1140,114,-10,valid,Int64,1.0,-1139,114,-9,valid,Int64,9
-1160,116,-10,valid,Int64,1.0,-1159,116,-9,valid,Int64,2
-1180,118,-10,valid,Int64,1.0,-1179,118,-9,valid,Int64,6
-1280,128,-10,valid,Int64,1.0,-1279,128,-9,valid,Int64,5
-1290,129,-10,valid,Int64,1.0,-1289,129,-9,valid,Int64,6
-1310,131,-10,valid,Int64,1.0,-1309,131,-9,valid,Int64,2
-1320,132,-10,valid,Int64,1.0,-1319,132,-9,valid,Int64,7
-1330,133,-10,valid,Int64,1.0,-1329,133,-9,valid,Int64,7
-1340,134,-10,valid,Int64,1.0,-1339,134,-9,valid,Int64,2
-1400,14,-100,valid,Int64,1.0,-1399,14,-99,valid,Int64,2
-1450,145,-10,valid,Int64,1.0,-1449,145,-9,valid,Int64,5
-1486,-15,100,valid,Int64,1.0,-1485,-15,99,valid,Int64,2
-1500,15,-100,valid,Int64,1.0,-1499,15,-99,valid,Int64,3
-1540,154,-10,valid,Int64,1.0,-1539,154,-9,valid,Int64,2
-1600,16,-100,valid,Int64,1.0,-1599,16,-99,valid,Int64,2
-1650,165,-10,valid,Int64,1.0,-1649,165,-9,valid,Int64,6
-1680,168,-10,valid,Int64,1.0,-1679,168,-9,valid,Int64,3
-1700,170,-10,valid,Int64,1.0,-1699,170,-9,valid,Int64,4
-1710,171,-10,valid,Int64,1.0,-1709,171,-9,valid,Int64,8
-1720,172,-10,valid,Int64,1.0,-1719,172,-9,valid,Int64,4
-1740,174,-10,valid,Int64,1.0,-1739,174,-9,valid,Int64,4
-1760,176,-10,valid,Int64,1.0,-1759,176,-9,valid,Int64,8
-1770,177,-10,valid,Int64,1.0,-1769,177,-9,valid,Int64,2
-1780,178,-10,valid,Int64,1.0,-1779,178,-9,valid,Int64,2
-1790,179,-10,valid,Int64,1.0,-1789,179,-9,valid,Int64,4
-1830,183,-10,valid,Int64,1.0,-1829,183,-9,valid,Int64,3
-1840,184,-10,valid,Int64,1.0,-1839,184,-9,valid,Int64,6
-1850,185,-10,valid,Int64,1.0,-1849,185,-9,valid,Int64,5
-1890,189,-10,valid,Int64,1.0,-1889,189,-9,valid,Int64,4
-1900,19,-100,valid,Int64,1.0,-1899,19,-99,valid,Int64,3
-1920,192,-10,valid,Int64,1.0,-1919,192,-9,valid,Int64,3
-1990,199,-10,valid,Int64,1.0,-1989,199,-9,valid,Int64,4
-2000,20,-100,valid,Int64,1.0,-1999,20,-99,valid,Int64,2
-2010,201,-10,valid,Int64,1.0,-2009,201,-9,valid,Int64,3
-2030,203,-10,valid,Int64,1.0,-2029,203,-9,valid,Int64,5
-2040,204,-10,valid,Int64,1.0,-2039,204,-9,valid,Int64,6
-2060,206,-10,valid,Int64,1.0,-2059,206,-9,valid,Int64,9
-2070,207,-10,valid,Int64,1.0,-2069,207,-9,valid,Int64,5
-2100,21,-100,valid,Int64,1.0,-2099,21,-99,valid,Int64,6
-2130,213,-10,valid,Int64,1.0,-2129,213,-9,valid,Int64,4
-2200,22,-100,valid,Int64,1.0,-2199,22,-99,valid,Int64,8
-2220,222,-10,valid,Int64,1.0,-2219,222,-9,valid,Int64,11
-2270,227,-10,valid,Int64,1.0,-2269,227,-9,valid,Int64,9
-2280,228,-10,valid,Int64,1.0,-2279,228,-9,valid,Int64,4
-2300,230,-10,valid,Int64,1.0,-2299,230,-9,valid,Int64,6
-2310,231,-10,valid,Int64,1.0,-2309,231,-9,valid,Int64,2
-2320,232,-10,valid,Int64,1.0,-2319,232,-9,valid,Int64,18
-2330,233,-10,valid,Int64,1.0,-2329,233,-9,valid,Int64,5
-2350,235,-10,valid,Int64,1.0,-2349,235,-9,valid,Int64,11
-2370,237,-10,valid,Int64,1.0,-2369,237,-9,valid,Int64,5
-2380,238,-10,valid,Int64,1.0,-2379,238,-9,valid,Int64,7
-2400,24,-100,valid,Int64,1.0,-2399,24,-99,valid,Int64,6
-2420,242,-10,valid,Int64,1.0,-2419,242,-9,valid,Int64,13
-2450,245,-10,valid,Int64,1.0,-2449,245,-9,valid,Int64,7
-2490,249,-10,valid,Int64,1.0,-2489,249,-9,valid,Int64,11
-2500,25,-100,valid,Int64,1.0,-2499,25,-99,valid,Int64,4
-2530,253,-10,valid,Int64,1.0,-2529,253,-9,valid,Int64,8
-2575,-26,100,valid,Int64,1.0,-2574,-26,99,valid,Int64,7
-2600,26,-100,valid,Int64,1.0,-2599,26,-99,valid,Int64,15
-2700,27,-100,valid,Int64,1.0,-2699,27,-99,valid,Int64,14
-2800,28,-100,valid,Int64,1.0,-2799,28,-99,valid,Int64,9
-2900,29,-100,valid,Int64,1.0,-2899,29,-99,valid,Int64,9
-3000,3,-1000,valid,Int64,1.0,-2999,3,-999,valid,Int64,6
-3013,3013,-1,valid,Int64,1.0,-3012,3013,0,valid,Int64,2
-3200,32,-100,valid,Int64,1.0,-3199,32,-99,valid,Int64,4
-3268,-33,100,valid,Int64,1.0,-3267,-33,99,valid,Int64,4
-3300,33,-100,valid,Int64,1.0,-3299,33,-99,valid,Int64,13
-3500,35,-100,valid,Int64,1.0,-3499,35,-99,valid,Int64,13
-3565,-36,100,valid,Int64,1.0,-3564,-36,99,valid,Int64,9
-3664,-37,100,valid,Int64,1.0,-3663,-37,99,valid,Int64,7
-3700,37,-100,valid,Int64,1.0,-3699,37,-99,valid,Int64,16
-3800,38,-100,valid,Int64,1.0,-3799,38,-99,valid,Int64,21
-3911,3911,-1,valid,Int64,1.0,-3910,3911,0,valid,Int64,2
-4000,40,-100,valid,Int64,1.0,-3999,40,-99,valid,Int64,9
-4042,4042,-1,valid,Int64,1.0,-4041,4042,0,valid,Int64,2
-4060,-41,100,valid,Int64,1.0,-4059,-41,99,valid,Int64,9
-4300,43,-100,valid,Int64,1.0,-4299,43,-99,valid,Int64,14
-4555,-46,100,valid,Int64,1.0,-4554,-46,99,valid,Int64,5
-4600,46,-100,valid,Int64,1.0,-4599,46,-99,valid,Int64,6
-4753,-48,100,valid,Int64,1.0,-4752,-48,99,valid,Int64,7
-4951,-50,100,valid,Int64,1.0,-4950,-50,99,valid,Int64,5
-5000,50,-100,valid,Int64,1.0,-4999,50,-99,valid,Int64,4
-5000,5,-1000,valid,Int64,1.0,-4999,5,-999,valid,Int64,25
-5050,-51,100,valid,Int64,1.0,-5049,-51,99,valid,Int64,3
-5100,51,-100,valid,Int64,1.0,-5099,51,-99,valid,Int64,4
-5200,52,-100,valid,Int64,1.0,-5199,52,-99,valid,Int64,12
-5400,54,-100,valid,Int64,1.0,-5399,54,-99,valid,Int64,2
