bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
79,468,6,1,1,3.119517135928441,0.0,3640933,1.397476885765156e-38,3.2084958543493334e-37,0.04355551477090991,-29159943248274958780573323516501669983,63892777113776573222186434681341214720,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
68,340,9,0,1,3.082742363173669,0.0,2428849,1.386443391112833e-38,9.996328357402341e-37,0.013869526305487587,72126998217889518294613941663351362333,181024866463100926368476199,-1,1,out,in
64,236,6,1,1,1.996443434722876,2.5,376026,1.36381086142714e-38,9.997875318018933e-32,1.364100689442662e-7,4003,3550218,286629834209326,73323950430601833990884841731872232436,out,"DomainError(-1.4989300345139994e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
62,323,9,0,1,2.1302413269459213,1.0,1291791,1.360480020303956e-38,9.998972056179927e-37,0.01360619884384118,73503468266779975558736982227657782730,9700993576736445094882,1,2,out,in
52,304,6,1,1,2.2501029945685516,0.0,1605597,1.3031808008693506e-38,9.991266285899426e-37,0.013043199566290378,-76735323243935224799129955003551668857,51,8156739,7521,"DomainError(-1.6169514153712957e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
85,264,6,1,1,1.9969924535536447,0.0,543533,1.302916123318705e-38,9.79410909207108e-37,0.013303059125341927,123527404,-76750911444158244170101579599111162453,3492988187350465041692751946233,957941,"DomainError(-1.1508224272714846e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
97,313,6,1,1,1.9969914530560264,-0.5,409651,1.2888804593059524e-38,9.762901937533386e-38,0.13201817119056206,-55168096613796564054964054396276413406,18,248674640824708891,54554370643719777920151216179323216998,"DomainError(-1.5234423690705968e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
76,332,6,1,1,2.227867629612446,-0.5,1359010,1.2648306087939678e-38,9.91882144523885e-37,0.012751823548563839,79061974397774796418048252191938423765,0,4119121221173507377184423597100,-48760,out,"DomainError(-8.181763145664153e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
54,289,9,0,1,3.119517136350399,0.0,5318323,1.2542489007251027e-38,9.983944561665989e-36,0.0012562658906789944,79728991544013540521616052285282935582,-73655575996,0,-12,out,in
65,284,6,1,1,2.0065772956789947,-0.5,989231,1.2513490655281816e-38,9.985838721144413e-34,1.2531236488714014e-5,-184226224811473281,72,12947,-79913752888600303988465442325959597799,out,"DomainError(-5.489085130805816e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
56,306,9,0,1,3.1467589711898336,0.0,13145472,1.2447856730985843e-38,9.960509310380107e-37,0.012497209071441362,-151301873127036,80335114840352294412561413729178832245,3,0,out,in
93,238,6,1,1,2.006561081721756,0.0,857940,1.240158833425755e-38,9.996405467077467e-37,0.012406047728957575,80634832655882334445296514943035648195,435877024159199677848190610068,-1,-3420162820031283108978,out,"DomainError(-3.2929749841567574e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
65,332,9,0,1,2.130231198984905,-0.5,1223393,1.232504058586799e-38,9.995332931257861e-38,0.12330795452870369,-81135635459619467976950770144872659973,29133698988152693891027,4,11,out,in
62,239,6,1,1,3.091077602128372,0.0,2646222,1.2295613059517554e-38,9.989436603885472e-32,1.2308615137249157e-7,1560789,81329820250478610140855672563634231067,5477475002045,6522,"DomainError(-1.5178676695002548e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
68,261,6,1,1,3.010524927168976,1.0,2010196,1.1994073765246965e-38,5.469303823832044e-29,2.1929799754374168e-10,4899545314377495777,160,-83374508075606242753523190883064406360,4875318,out,"DomainError(-6.67112977573151e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
66,267,6,1,1,3.1184309608718688,-0.5,2905832,1.1843150675559262e-38,9.936065488815336e-32,1.1919356498697258e-7,552825789060605556,276673,-20,-84436990408616720733181997454835432678,out,"DomainError(-4.668725580150299e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
81,229,6,1,1,3.0827276660492413,2.0,2360322,1.1808510402368998e-38,9.926483713270096e-37,0.01189596512064281,5,-1515358468651201610,84684686376647664657871365097849467436,1961492048340124384837,"DomainError(-9.778132091469728e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
77,444,9,0,1,3.140955015551231,-0.5,8229601,1.1323726143640984e-38,9.890292102251839e-37,0.011449334384231966,-615487967698339397502701385329984092,88308009151625649020111930826476748800,7,0,out,in
61,264,6,1,1,3.0103337343359096,-0.5,1849434,1.0888284052388253e-38,9.972620589266266e-37,0.010918177378679717,30,1554799670,6999853458,-91841836159726051632239117707715928104,out,"DomainError(-1.3248666844979145e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
72,250,6,1,1,3.119429830939449,1.0,2929646,1.072529794407901e-38,9.812682645406163e-36,0.0010930036496288903,-11,93237503071143882822824975804071595564,20401097,-8474425399266474776983,out,"DomainError(-2.712619747039943e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
62,285,9,0,1,3.4555004173250112,0.0,19997291,1.0669069014324245e-38,9.898816807586016e-36,0.0010778125529253095,-154335083586138880,93728890370603504744529261805782606306,-6,-10,out,in
61,318,6,1,1,3.0713149098980814,1.0,2316510,1.0663788378718842e-38,9.997639702716389e-37,0.010666305944013424,22,-93775304280760768877839523558987763630,3,1911114912162907548,"DomainError(-4.796009412368405e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
47,314,9,0,1,1.9969924535593586,0.0,558447,1.0567521893929961e-38,9.984141686864775e-37,0.010584306819115645,4920994,94629565004677691295987782717783141942,5,3,out,in
51,299,9,0,1,2.9560634856889743,0.0,1679257,1.0284906644128978e-38,9.995449475424912e-37,0.010289588946866005,0,-3,97229856779578904514277893653450945680,1159224149,in,out
67,268,6,1,1,0.002241482720006233,0.0,123458,9.799802739264186e-39,9.946510240701224e-34,9.852503543567764e-6,136701430524063298,102042870311396146295634540288508441313,6,186214517,"DomainError(-2.621638534652502e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
42,361,9,0,1,9.649580780918305e-10,0.0,53986,9.740557969898355e-39,9.998431572197576e-38,0.09742085945743446,0,102663523289973833492185364342710454104,0,3,out,in
45,344,9,0,1,2.0085421679498734,-0.5,1050983,9.73638440813946e-39,9.997135683087802e-38,0.0973917401622401,0,3,102707530648031543762508626065888611686,6033,in,out
77,422,9,0,1,3.1195169658489967,0.0,3433055,9.16645091676495e-39,9.992190716721452e-38,0.09173614852472074,109093476527533711617958326534910933419,-7021270370659437401200568253284352,5,16,out,in
49,320,6,1,1,0.0022996355998888664,-0.5,163923,9.143157697371655e-39,9.999765385439918e-38,0.09143372214196625,109371404617407582193601462814996341270,1,2150,13008,"DomainError(-4.0772382864016695e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
56,330,6,1,1,2.0065610818068835,2.0,877962,9.117722622162297e-39,9.994391582970371e-39,0.9122839090773823,0,4145890971642,-3,-109676510400669190435888698889270741243,out,"DomainError(-3.8155498060157e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
80,433,9,0,1,3.1467574323859364,-0.5,9837430,9.062168489298207e-39,9.986841088085913e-38,0.09074109029439928,110347310310879307003705007778358624256,-585608910831800431098933903596760442,-23,0,out,in
97,324,6,1,1,3.0713149098952455,0.0,2310851,8.987727266222199e-39,1.8892569239804777e-37,0.047572816339272406,1,-4112782356919664226455243650399343242,1575096330456023760,107150050879933632304546470796364561078,"DomainError(-5.036912834271891e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
50,317,9,0,1,3.1467574323859373,-0.5,10373597,8.965871832380241e-39,9.947116211594741e-38,0.09013538840462401,-324330,111534050307132484169154795279145498871,-4,-2,out,in
80,456,9,0,1,3.1195171363313223,0.0,4028577,8.948387659589341e-39,9.888534872086344e-38,0.09049255299537974,111593154663606537292511129698182365184,-5955828898584951881337521027175398751,0,-1,out,in
76,354,6,1,1,3.0144612996583344,-0.5,2151999,8.870164635928239e-39,9.992585654255893e-38,0.0887674616244134,112737479071080354352811536425835315906,-1014,1,8887438443654007378439884152966,out,"DomainError(-3.738296321842881e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
42,361,6,1,1,0.0022991796382911666,1.0,130206,8.667023776799306e-39,9.814343882643698e-38,0.08830976253162084,0,0,1,113243197060195245434022010053282027589,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
77,445,9,0,1,3.0910766103317493,-0.5,2513729,8.615680113060583e-39,9.996805914729184e-38,0.08618432914023402,0,1,626042095917910510051222418300540945,116065759214458981709371269942679967830,in,out
55,330,5,1,1,1.997395603077903,0.0,665007,8.542247236417005e-39,9.828997812658232e-39,0.8690862892873888,508687633830,-115928658434767348477448248105766280463,0,-1,"DomainError(-7.238483997355606e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
48,326,9,0,1,3.4492979647664814,-0.5,17777541,8.426220220852332e-39,9.973571877784924e-38,0.08448548147149615,118677173606892467389271511167539161575,-1620,15,13,out,in
64,286,6,1,1,1.9969924428705845,0.5,516385,8.276637897708015e-39,9.97407442368738e-35,8.298151333272458e-5,1,701698201317836288,192642,120822006756743839861358564207757960004,out,"DomainError(-7.541830107506624e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
67,358,9,0,1,4.208216421655638e-20,-0.5,1835,8.095475701632019e-39,9.818123174281928e-38,0.08245441168264933,123525786112655943708988748597108942831,21319778546634232401144678,0,3,out,in
82,457,9,0,1,3.1467589719587883,0.0,13342767,7.85247246095318e-39,6.75127585737336e-38,0.11631094072947938,-72535727048739188449487024706881416149,104671818762810567506436407463344340992,1,-19,out,in
79,468,9,0,1,3.1467574323859364,0.0,9790817,7.82127059677042e-39,9.81950192246302e-38,0.07965038001447446,48776159047124983275068131212237678955,118186977344273116672392197846461317120,6,0,out,in
79,444,9,0,1,3.1467589721760203,0.0,15184708,7.613254831923082e-39,6.561604621215531e-37,0.01160273328159284,131346461046745231765333531992241733632,-945727131843416461814286416093298959,0,12,out,in
46,361,6,1,1,3.0144613004397716,0.0,2168843,7.543853654739402e-39,9.998692343948725e-39,0.7544840260341635,575,-4,0,-132558244866236660260243837722602747152,out,"DomainError(-2.4405069423420913e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
81,420,9,0,1,3.119517136350399,0.0,4860448,7.529996722284065e-39,6.696974787446161e-37,0.011243877961731987,3423776734687272740235526145511012579,132758041063896950331265831527184859136,-25,21,out,in
50,339,6,1,1,2.237078369134599,0.0,1499074,7.475371786157684e-39,9.997594724098182e-39,0.7477170251899753,8144,-133772610728435290776751290344194847007,95620,1,"DomainError(-7.090746388234022e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
53,334,9,0,1,3.014753869165433,0.0,2277278,7.444624462521003e-39,9.911448141377757e-39,0.7511136976484398,-7,1,-134325110021918553452682294977418601240,-622265544,in,out
49,324,5,1,1,2.943868708032105,0.0,1619045,7.273694136443791e-39,9.898837504059993e-38,0.07348028628069202,6600182,136133862636612468927221108592199712428,4,15,"DomainError(-2.0526336255624243e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
60,280,0,2,1,2.0206873872286617,0.5,1059322,7.223725717104512e-39,2.623662204566381e-35,0.00027532986923895544,3109867,-246791011791,0,-42683422019091095499641213998367653443,"DomainError(-5.34542089216565e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-7.573252842464271e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
49,321,9,0,1,3.146757432386088,0.0,10568487,7.162236052786442e-39,9.972421508825407e-38,0.07182043043856497,139621201064848117431856052731276473055,300639,17,29,out,in
71,263,6,1,1,1.9969924535593586,1.0,559253,7.114934631933473e-39,9.74245516750099e-39,0.730302014185045,-11972246,168,5593958652529104739,-140549429015379641126730661325987138180,out,"DomainError(-7.621314613976952e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
62,310,9,0,1,3.448787267110486,0.0,17186523,7.085976718348014e-39,9.98682370668797e-38,0.07095325727641193,141123805474926049742265639296308826216,6690170205187888128,1,-29,out,in
56,321,9,0,1,3.014752676742327,0.0,2258095,7.035615807904301e-39,9.985797831422039e-38,0.07045622119211667,9,3,120567647337975,142133969122721318790197747254165809861,in,out
89,324,6,1,1,3.01052191824698,0.0,1995815,6.892778115431286e-39,9.704364559035388e-39,0.7102760900520442,3161733732583828381904427275164513,0,-145076221825885950945302009376449620618,13764648316902,out,"DomainError(-2.8345798599081433e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
81,444,9,0,1,3.7888337506583447,0.0,21268202,6.780699558191603e-39,9.809565895833185e-38,0.06912333970937332,71762558983708063791842725012720639383,128839905325600516918463171244136071168,-8,19,out,in
73,280,0,2,1,1.9969914539031595,0.0,430868,6.753643867179367e-39,2.5302855182092566e-34,2.6691232347403554e-5,41060933893389575813835162829878042644,15,1814266,-1948899339596429350385997,"DomainError(-1.3588990271180837e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-6.749528057980597e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
