bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
56,198,6,1,1,3.189559712724764e-29,1.0,182.0,-3.968789666090037e21,3.1352289659619387e28,out,"DomainError(-5.483506185354912e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.99924607312218e-28,0.03189800200335355
40,182,6,1,1,3.187776428286026e-29,-3.1369828546529247e28,-71.0,0.0,-15496.0,"DomainError(-2.8343142515317007e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.990720497902762e-29,0.3190737273608244
36,179,6,1,1,3.132704022168392e-29,-1.0,3.192130481920922e28,0.0,1108.0,"DomainError(-1.2244439257941773e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.997160261017993e-28,0.03133593881038168
56,146,6,1,1,3.1153783330943483e-29,6.8852051e7,1.975136562080336e15,-8.0,-3.209883016059526e28,out,"DomainError(-1.0683092491533338e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.635948663412765e-27,0.003233079006453501
72,184,6,1,1,3.110297909592975e-29,2.9300625187710664e28,-1.3235442946851586e28,5.503536359e9,232.0,"DomainError(-6.926885878163636e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,8.282639334491255e-29,0.37552014327616734
94,39,6,1,1,3.087394432351306e-29,8.426128336843538e15,3.521951271685338e26,3.453875658403692e20,-3.2037576309920487e28,out,"DomainError(-1.1927504195061446e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.260469632612751e-29,0.42523343372765776
59,206,6,1,1,3.077821557857886e-29,59.0,-3.24905359769924e28,579.0,-2.3411475646025392e22,out,"DomainError(-4.014588548985105e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.675260146230313e-29,0.3181125376827279
52,208,9,0,1,3.0481539378549567e-29,-1.4755330145593743e18,-3.28067420605312e28,1.0,6.0,out,in,9.993695496586874e-29,0.30500768598522804
67,90,6,1,1,2.948998072449975e-29,1.17207903619e11,2.266786e6,3.390982209660171e28,-6.87427586601208e17,out,"DomainError(-1.0500408751108085e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.193039755411386e-23,4.09979392958508e-7
48,194,6,1,1,2.7454247928011107e-29,-3.6424235791197824e28,1.0,4.336232790479929e15,0.0,"DomainError(-1.405054199059856e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.97473634468626e-29,0.27523783064839136
43,165,6,1,1,2.713208579662182e-29,-3.6856731454258806e28,-1054.0,49469.0,-19.0,"DomainError(-1.4065840495633565e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.994762354500853e-29,0.2714630406835403
61,270,9,0,1,2.708757489649746e-29,1.7613248747012936e28,-3.244472464032715e28,1.0,6.0,out,in,9.938013374110182e-29,0.27256528922635703
68,150,6,1,1,2.681513677245214e-29,1.4599909e7,1.0922549187380588e25,3.729236832143069e28,92787.0,"DomainError(-1.2839600105685403e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,4.303490856398841e-25,6.231019808623698e-5
37,194,5,1,1,2.675664489874423e-29,-3.7003855066576696e28,-3773.0,4.0,1.0,"DomainError(-1.450158835403586e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.874590720701381e-29,0.2709645964632318
55,147,6,1,1,2.6267242275676817e-29,-6747.0,3.8070231716939284e28,-1.2177491360899076e16,125.0,"DomainError(-2.992230728512375e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.920301026009425e-26,0.0002647827138189492
42,163,9,0,1,2.6085324270656017e-29,49.0,53.0,7.11443462e8,3.833573198570213e28,in,out,9.974227746898257e-27,0.0026152725737356376
45,150,6,1,1,2.6054455744092996e-29,-54221.0,3.838115099474751e28,9.0,1.15056293e8,"DomainError(-1.3751878492837919e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.993820223342051e-26,0.00026070566772092767
47,154,6,1,1,2.6031909186835814e-29,404.0,-3.841439338247593e28,1.17367415e8,-7343.0,"DomainError(-4.21811818563063e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.2107876296419071e-20,2.1499979475785363e-9
35,201,6,1,1,2.6010707007422796e-29,0.0,194.0,0.0,-3.84457062130078e28,out,"DomainError(-8.944707722812243e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.999775701405457e-29,0.2601129043701152
41,160,5,1,1,2.594549892230387e-29,-13.0,14.0,3.8168133328306334e28,1.13653e6,in,"DomainError(-5.572274002355931e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.896393366879825e-28,0.026217125735053592
39,184,6,1,1,2.561664319531865e-29,-3.9037120998849156e28,-3917.0,299.0,1.0,"DomainError(-5.982073486009901e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.998164238260796e-29,0.25621346664109934
37,194,9,0,1,2.5473739292740866e-29,-3384.0,-3.925611346289335e28,3.0,5.0,out,in,9.999486612798764e-29,0.2547504714905659
54,136,6,1,1,2.4671583048676885e-29,4.2661353311547e13,4.053246190270831e28,0.0,1.649065025e9,"DomainError(-1.6067764536294299e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.955620356009204e-24,2.47815627418789e-6
72,152,6,1,1,2.4431954065397308e-29,50930.0,1.167669529e9,6.79357522455937e26,-4.092436652859029e28,out,"DomainError(-1.5247494181325622e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.97121166100662e-29,0.2450249267191951
73,146,6,1,1,2.4002142756807694e-29,7.230701506e10,4.496113920877643e28,88672.0,3.2981922739086553e27,out,"DomainError(-9.548165271888556e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.0066138805699551e-26,0.0023844438488387857
37,176,9,0,1,2.3133377122799097e-29,0.0,-7.0,-6484.0,4.322758387984996e28,in,out,9.9928737400826e-28,0.02314987432494857
67,116,6,1,1,2.2266613469360796e-29,2.1888580346e10,36112.0,1.7046962525822405e21,4.491028693591034e28,"DomainError(-5.053963518467857e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.41332211278198e-24,2.3654362617768956e-6
41,177,6,1,1,2.207325633046772e-29,754706.0,0.0,1757.0,-4.530369171764203e28,out,"DomainError(-1.2455238257459355e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.998426316862182e-29,0.2207673050832163
36,179,9,0,1,2.1828887503053076e-29,8645.0,4.581085499021129e28,42.0,0.0,out,in,9.999899876473657e-28,0.021829106063760678
47,148,6,1,1,2.1585578920201108e-29,-36108.0,-4.632722632535645e28,524756.0,-3370.0,"DomainError(-1.5081242171125517e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.991361499944298e-27,0.0021604241744552478
53,152,6,1,1,2.1487971883282778e-29,230.0,14767.0,2.57831891590946e14,-4.653766327654126e28,out,"DomainError(-5.13149589069607e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.952339201865187e-28,0.021590875720208246
47,182,6,1,1,2.1473625752779846e-29,4.6568754224961105e28,0.0,0.0,-1.27023705879494e14,"DomainError(-1.3093232614814234e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.994955044346821e-28,0.02148446456987858
62,137,6,1,1,2.135746579581624e-29,7.936649068485742e19,-14681.0,-4.682203440545016e28,640870.0,out,"DomainError(-1.654800054394583e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.016585738579643e-23,2.66415984214251e-7
66,227,0,2,1,2.0517569603951748e-29,43.0,-2.493041900833082e27,21650.0,-1.8215208384877096e28,"DomainError(-1.1320663937418248e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-3.5683190452842615e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.2906721205164838e-29,0.8957008478073064
34,205,9,0,1,2.0089257384438405e-29,-4.977784797434188e28,-1.0,9.0,1.0,out,in,9.999921827361377e-29,0.20089414428691835
50,171,5,1,1,1.9737940264876394e-29,-57.0,-2.0,5.76770119690236e14,-5.017669534378934e28,in,"DomainError(-1.2094901673954782e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.860124583760595e-28,0.0200179420627041
68,210,6,1,1,1.8985708114585109e-29,810.0,374426.0,-1.0016823749370665e27,-5.266167277626029e28,out,"DomainError(-1.483185257521479e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.543979815990937e-29,0.25166700571416156
51,166,6,1,1,1.8277883635298652e-29,0.0,-5.471092933695988e28,3.77408769100153e14,19297.0,"DomainError(-5.389874914790161e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.990660508976444e-29,0.18294970206300448
47,159,6,1,1,1.76741316904235e-29,3.916121e6,8.04217679e8,1.0,-5.657986584663942e28,out,"DomainError(-6.590978529196568e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.971805856532465e-29,0.177241032814987
41,182,6,1,1,1.755186019993407e-29,10.0,-1.160221e6,-5.697401805899505e28,0.0,out,"DomainError(-1.6336144830402771e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.991573300235318e-29,0.17566663099514762
54,187,6,1,1,1.7528866740182978e-29,0.0,-3.6085127039551775e19,5.70487536257898e28,-28.0,"DomainError(-5.8993074223163375e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.977592244853863e-28,0.01756823320698822
37,173,9,0,1,1.7386470158045014e-29,5.751598748393923e28,110.0,-13.0,14.0,out,in,9.996907999239427e-28,0.017391847718682407
52,157,6,1,1,1.6956511233424245e-29,-3.356136610358247e15,-15.0,123.0,5.897439551296527e28,"DomainError(-2.954342083775377e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.90703444186286e-28,0.01711562762088858
57,150,6,1,1,1.694062214948481e-29,4.6414621318019283e17,-5.902970925010635e28,9234.0,11822.0,"DomainError(-9.366042020419275e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.773975877865146e-26,0.00017332375648531901
63,150,6,1,1,1.6702191113907297e-29,1.1255128963e11,5.794927530764628e19,-5.987238399920696e28,7.0,out,"DomainError(-6.16443273979515e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.712308678043932e-27,0.0017196931921722174
59,128,6,1,1,1.640259780143274e-29,6.096595259518293e28,-6.195689918440298e16,2.04744402e8,594.0,"DomainError(-9.79556016018345e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,8.797188748878042e-24,1.8645272108688882e-6
40,166,9,0,1,1.6205013604173036e-29,8.033178e6,6.1709297161125795e28,1.0,-16.0,out,in,9.996310726407151e-28,0.016210994283485426
35,200,5,1,1,1.608384957658701e-29,0.0,-6.155858429205037e28,11.0,45.0,"DomainError(-4.00928963254037e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.902719127591232e-29,0.16241851727142034
50,189,0,2,1,1.6034959983669325e-29,-1.6912199403937008e28,0.0,86.0,-2.862588101863787e15,"DomainError(-1.1838414651890906e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-2.8240116057811476e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.192459967270953e-29,0.5022759924340311
48,176,6,1,1,1.5802770483637873e-29,2.0,8.0578520665583e13,-11.0,-6.328004327060212e28,out,"DomainError(-1.0110250284232117e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.999046458876414e-29,0.15804277486489066
35,201,9,0,1,1.5783478876411889e-29,1.0,0.0,153.0,-6.335738830648299e28,in,out,9.998233047312895e-29,0.15786268235319664
36,198,5,1,1,1.5679582534654238e-29,0.0,1.0,-6.314575070558939e28,7818.0,in,"DomainError(-8.743714118230037e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.879580494549683e-29,0.15870696679180124
35,182,6,1,1,1.53002645577973e-29,90.0,6.535834698952192e28,8.0,594.0,"DomainError(-1.7345752302682997e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.996562636485292e-28,0.015305525623332405
32,196,5,1,1,1.5110176711390996e-29,7.0,6.554421131541113e28,4.0,1.0,"DomainError(-1.5639054573626035e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.901968966781695e-28,0.015259769811520683
54,123,6,1,1,1.5048794601823927e-29,-3.130558e6,1.825994872e9,-75744.0,-6.645050493803665e28,out,"DomainError(-3.9688123277121404e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.2269851451288553e-20,6.757474172982501e-10
63,135,6,1,1,1.49286620064973e-29,1.22739312098286e21,52336.0,-551424.0,6.698523950537407e28,out,"DomainError(-1.9846675059656922e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.867436896401721e-28,0.01512921963751419
51,165,6,1,1,1.4807049339938675e-29,1.0,9.288717861748062e16,6.75354000005069e28,3511.0,out,"DomainError(-1.5512757412276173e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.999112210770441e-28,0.01480836401054627
54,163,6,1,1,1.4744075802175774e-29,6.782385097697549e28,172.0,-31.0,6.187096601701075e18,"DomainError(-1.3621316028157321e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.092452467324282e-23,4.7677614960830615e-7
57,110,6,1,1,1.4615495205308873e-29,-6.842053491535231e28,-7.82991446e8,5.02415773e8,2.036694e7,"DomainError(-1.7056105038097195e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.8923464615828066e-21,3.754931722949848e-9
55,168,6,1,1,1.4289778789767803e-29,1.0,-6.998008959397718e28,-14910.0,9.751299939635547e17,"DomainError(-7.891026335398409e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.7539296074395803e-22,3.806618739320033e-8
45,142,6,1,1,1.38284225353885e-29,-33.0,165238.0,7.231482820552284e28,8.916227e6,out,"DomainError(-1.8048017298612026e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.994102594722711e-26,0.0001383658252887104
50,161,6,1,1,1.3823298224442608e-29,154.0,-1.0,1.977819705639573e15,7.234163538711636e28,out,"DomainError(-1.6890977247615656e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.331560111946379e-22,5.928776253125622e-8
63,252,9,0,1,1.366902807232474e-29,6.534620259725415e28,-3.2893465752335e28,-49.0,0.0,out,in,9.821537791758443e-29,0.13917401085393008
43,186,9,0,1,1.349884683753538e-29,-6.704736749e9,-7.408040198066134e28,5.0,8.0,out,in,9.984072184257224e-29,0.13520381852627442
34,205,5,1,1,1.3189204406891893e-29,1.0,1.0,12.0,-7.5076255389138935e28,in,"DomainError(-2.056229183288847e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.902410082663697e-29,0.13319186235260483
52,166,6,1,1,1.2943642470846357e-29,15.0,1532.0,-7.725800540708323e28,6.109916945025221e15,out,"DomainError(-8.668304773693317e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.972543725485219e-29,0.1297927873484112
