bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
49,114,10,1,1,6.926620480897416e-25,8.124697175415175e-21,8.525389108478943e-5,-2.0,1.3777788274475888e16,10074.0,1.3677210021953463e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
52,176,6,1,1,6.922503488516146e-25,2.865362561253558e-23,0.024159258524993232,6.089885356605707e23,3.0,-2.0,1.1886130996370643e24,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
34,139,6,1,1,6.912398207397512e-25,9.235403630588704e-25,0.7484673636247868,50.0,0.0,-1.3374928268706806e24,-1837.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
29,156,6,1,1,6.892073019984787e-25,9.244552702018016e-25,0.745528014403585,2.0,0.0,-1.341437183277018e24,0.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
44,125,14,0,1,6.864372790699754e-25,9.514454610021019e-25,0.7214678162918462,1.3905792759955106e24,578.0,1.0,3.69052649294692e14,Underweight,Severely obese
57,89,14,0,1,6.843881493751704e-25,9.718671897621948e-22,0.0007041992533389595,3.633146378908528e15,3.0353716833622e13,21.0,1.3947428158095736e24,Underweight,Severely obese
54,83,10,1,1,6.843443852907984e-25,9.355624086062086e-21,7.314791391739731e-5,4711.0,-2.67796656749661e14,3.46359348e8,1.3843445511236297e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
74,65,10,1,1,6.830982526049158e-25,7.045792629836721e-24,0.09695122869671313,-1.3868699197654962e24,1.0704998108262564e20,3.176756e6,1.1032091428676129e19,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
42,104,10,1,1,6.824747300129922e-25,9.45419131969285e-24,0.07218753111029327,1.0,-1.038565e6,2.3222955e7,1.38813699524757e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
36,115,14,0,1,6.713787523811816e-25,9.531968099882397e-25,0.704344313100948,1.421768936177924e24,24103.0,13.0,5283.0,Underweight,Severely obese
46,101,14,0,1,6.697810194417548e-25,9.403247965107977e-22,0.0007122868841990213,2.2631168e7,1.4251605029671393e24,5.77959289942e11,4.0,Severely obese,Underweight
38,129,6,1,1,6.689673435270864e-25,9.217448834286067e-24,0.07257619277893186,757.0,-1.3820230700833283e24,1.0008692e7,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
38,123,10,1,1,6.649502597335037e-25,9.470084732747366e-24,0.07021587224390072,0.0,1.4247207323932988e24,5.409771624e9,-8.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
58,83,6,1,1,6.582049149469618e-25,6.19456348043667e-17,1.0625525382469136e-8,-1.4046207577871275e24,-9.86774995e8,2.351057978017888e16,15847.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
52,176,10,1,1,6.554942764191164e-25,2.3536046298628568e-23,0.027850653763258088,-1.0,1.6291038359718046e24,2.0,1.838304672583699e23,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
49,122,14,0,1,6.554155883250212e-25,9.53940241310499e-25,0.6870614740233915,17.0,2804.0,9.789493719952946e17,1.4563972410004367e24,Severely obese,Underweight
52,120,14,0,1,6.432454316445101e-25,9.100663907394297e-23,0.007068115449487951,1.8246755923506355e18,1.684677e6,1.0,1.483952170642485e24,Underweight,Severely obese
48,121,10,1,1,6.413887623409278e-25,9.460335438278083e-24,0.06779767657558554,1.8036061707629524e16,-7030.0,1.0,1.4770580288855473e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
55,104,6,1,1,6.410092715715772e-25,1.3756364255775795e-20,4.659728832801449e-5,1.4423009820183028e24,8.39470278e8,-2.0,8.556630063992628e18,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
38,111,6,1,1,6.400926836519538e-25,8.984402212591048e-24,0.07124488290995099,1.4443663011613153e24,6566.0,-164869.0,20.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
52,178,10,1,1,6.35575960067235e-25,9.349877891849385e-25,0.6797692626780599,0.0,-1.4778929072203866e24,24.0,1.2673886640748964e22,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
45,148,6,1,1,6.352354486822253e-25,9.201683770436576e-24,0.06903469675008038,1.4554104368776858e24,0.0,1.0,-9.866759477831226e16,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
51,94,10,1,1,6.348422449142293e-25,8.441722058823969e-19,7.520293140315382e-7,4.34922275e8,1.4922895079062554e24,-4.0,3.28469026603382e14,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
45,113,10,1,1,6.318729891997591e-25,9.30436855884494e-24,0.06791143162521078,-3983.0,3.4694675517677e13,2.0,1.4993019756618447e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
46,147,6,1,1,6.296835579232308e-25,5.0703385527332125e-21,0.00012418964756974544,-1.4682426904357847e24,1.0,3.283936917358869e16,21.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
48,121,6,1,1,6.271774956737609e-25,9.243123900612142e-24,0.06785341215995438,1.474109495739472e24,-7.228139409564536e15,23523.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
47,158,10,1,1,6.227993453143132e-25,9.452358991014592e-24,0.06588824503029836,0.0,1.5211454992250297e24,-6.040347914508133e18,1.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
38,108,10,1,1,6.209900468369854e-25,9.453520903667042e-23,0.006568875799450573,-26584.0,3362.0,868.0,1.52557746437009e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
34,123,6,1,1,6.191124449883164e-25,9.242125074476342e-24,0.06698810500824079,1.4933124174304713e24,1.0,-574.0,4366.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
56,132,10,1,1,6.188391084934858e-25,9.275953206568364e-25,0.6671434134179134,1.0,1.8980440998212338e20,-6.272585e6,-1.530690206323218e24,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
48,140,6,1,1,6.144770047845086e-25,9.11015292698002e-24,0.06744969153752782,972.0,0.0,-3.3889379266791955e17,1.504577542671418e24,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
31,134,14,0,1,6.075777954807061e-25,9.544636539843223e-25,0.6365646223870626,4481.0,0.0,1.0,1.5710670495952426e24,Underweight,Severely obese
34,121,14,0,1,6.040521245544052e-25,9.545265884283062e-25,0.6328290189894225,8435.0,72.0,863.0,1.5802368963598958e24,Underweight,Severely obese
45,148,14,0,1,6.026684645934404e-25,9.544040722659884e-25,0.6314604915322273,2.0,6.0,1.583864945031351e24,4.377911950995964e17,Severely obese,Underweight
44,144,14,0,1,6.003888991958573e-25,9.52415708783317e-25,0.6303853387328485,4.2475347313485384e16,3.0,0.0,1.5898785867359362e24,Underweight,Severely obese
48,110,14,0,1,5.968953930694062e-25,6.353283023468028e-21,9.395070089976608e-5,2.202251714995551e15,7511.0,477.0,1.599183819524741e24,Underweight,Severely obese
46,87,14,0,1,5.959615657621119e-25,9.39884009021647e-20,6.340799077776266e-6,5.978021e6,2478.0,3.114311951e9,1.6016896212506384e24,Underweight,Severely obese
60,108,10,1,1,5.951179966765176e-25,2.234873999085636e-22,0.0026628704657175343,1.5143315376164173e17,-1.591900137894937e24,1.0,1.33621284409455e14,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
41,134,6,1,1,5.939009803890312e-25,9.206894503505936e-24,0.06450611334395946,-1.050034986341e12,1.0,1.5567044548075373e24,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
56,118,6,1,1,5.93649063574783e-25,6.3754738805130676e-21,9.311450014551844e-5,9.541413696e9,1.0,-1.5573650471493744e24,3.5946740108718986e18,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
54,92,6,1,1,5.903790612468249e-25,8.885726421499797e-21,6.644128270912672e-5,1.796723821608563e15,29645.0,-1.5659910073259165e24,8.060682e6,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
47,95,14,0,1,5.873366789965778e-25,9.481546240263506e-21,6.194524227519401e-5,8.010837948829e12,1.625210017832066e24,886669.0,118.0,Severely obese,Underweight
47,87,6,1,1,5.867300153687908e-25,9.086940687376122e-20,6.456848741005821e-6,1.78419003e8,1.120115802e9,1.5757303660452375e24,-26.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
54,163,14,0,1,5.848235264086102e-25,9.19049024973108e-25,0.6363355060691377,0.0,1.6277452616961527e24,1.204268957364312e23,6661.0,Severely obese,Underweight
60,101,6,1,1,5.780350706001156e-25,8.971839685048403e-24,0.06442770835098767,-7.154520294883913e15,1.599432887224207e24,8.089242991070224e16,3.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
50,143,10,1,1,5.771749586342285e-25,9.436604001103389e-25,0.6116341838300532,3783.0,5.95631808300606e18,-1.6413886411291227e24,0.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
36,135,10,1,1,5.764727473508773e-25,9.472200734187658e-25,0.6085943103699607,53.0,6.274243e6,-1.6433880446320632e24,0.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
35,117,20,0,1,5.75994492551183e-25,7.483011409936057e-25,0.7697362211507104,1297.0,1.3641003444915178e24,266.0,183.0,Severely obese,Obese
39,112,14,0,1,5.752930603419698e-25,9.476525700944601e-25,0.6070717038045131,11.0,660.0,1.6592333896363133e24,2.32984542e8,Severely obese,Underweight
48,151,6,1,1,5.740954958565329e-25,9.170142713601942e-24,0.06260485946472624,-6.0,1.6104085618803036e24,1.1238601536053004e19,4.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
65,110,6,1,1,5.685980254209518e-25,2.9170233510880526e-23,0.01949240568159539,0.0,-2.918950964065201e18,3.6379439468040576e18,1.625975822709315e24,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
39,118,6,1,1,5.620196141040509e-25,9.239451202920844e-24,0.06082824637099453,70904.0,210.0,-1.6450107410586342e24,35045.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
53,154,14,0,1,5.614691802722247e-25,6.076301978617998e-24,0.0924031067330077,124.0,1.1586371672614187e22,1.700045737417312e24,13.0,Severely obese,Underweight
37,138,10,1,1,5.613420907780664e-25,9.473302448326365e-25,0.5925516406131823,0.0,1.0,-1.6876846340517613e24,2.97112734e8,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
36,114,10,1,1,5.605688168223505e-25,9.3781986707417e-24,0.05977361287634317,233.0,1.6900127024954753e24,2980.0,-204.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
54,96,6,1,1,5.587406835441258e-25,3.0304057197182463e-21,0.00018437817745277853,1.6546643936903484e24,-5.55308757e8,2.2335726986186436e16,57.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
76,36,6,1,1,5.568962449694614e-25,6.39299397260829e-21,8.711039731236477e-5,-1.6601398818942338e24,3.9640034562177053e21,2.063421906205e13,3.0453795699742e13,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
31,148,6,1,1,5.547587518048164e-25,9.23748245542421e-25,0.600551886817457,-1.6665411746619437e24,1.0,408.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
52,116,10,1,1,5.538084795914366e-25,9.086563364621472e-23,0.0060948067753281675,-1.0,1.9943321208507602e18,760447.0,1.7106446730999465e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
36,115,6,1,1,5.537771727506518e-25,9.241850836553882e-24,0.05992059194034182,-1.0,-344.0,1.6694951460252373e24,13578.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
31,148,10,1,1,5.488141543398207e-25,9.472530443338088e-25,0.579374389581186,1.0,-1.726209890107954e24,0.0,457.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
30,136,14,0,1,5.46934841449097e-25,9.543160932807946e-25,0.5731170681286718,1.7452635710981556e24,26.0,1.0,33.0,Underweight,Severely obese
45,98,6,1,1,5.468816205996744e-25,9.225508235571765e-22,0.0005927929460742393,-5.3509133454e10,1.6905455715864349e24,1707.0,3526.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
40,128,10,1,1,5.465995809388821e-25,9.473502637066237e-25,0.5769772827214344,5.379278706e9,-1.7332037090576574e24,1.0,958.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
39,114,6,1,1,5.460893717655273e-25,9.043131795899097e-23,0.006038719595054109,1.692998160535075e24,1118.0,-2.7629251e7,0.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
36,114,6,1,1,5.441529884084816e-25,9.228649069230676e-24,0.05896345004847429,-14.0,46663.0,1.6990227409957232e24,243.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
35,140,6,1,1,5.433817077807023e-25,9.244830077791951e-25,0.5877681939076639,3.434003e6,-1.7014343483566677e24,1.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
53,144,14,0,1,5.423363423153831e-25,9.531773451920498e-25,0.5689773734667509,1.0,23714.0,1.0398722908088201e21,1.760061447978623e24,Severely obese,Underweight
43,140,10,1,1,5.4033364170189875e-25,9.462034086037961e-24,0.05710544231701798,0.0,1.7533026780799508e24,-5.13766847303925e14,4.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
35,134,10,1,1,5.306138152077129e-25,9.45578486308756e-25,0.5611525884848164,-1.7854198173897468e24,-1847.0,0.0,114.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
35,136,6,1,1,5.28652258391824e-25,9.237808873007807e-25,0.5722701840438664,214066.0,95.0,-1.748840163284718e24,8.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
50,105,6,1,1,5.285267487221782e-25,9.020953516914852e-22,0.0005858878972507256,-1.749255461729849e24,-4.0,2.6872496440777e13,1.7746508e7,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
36,119,14,0,1,5.277918502613251e-25,9.510305548732044e-25,0.5549683420336508,87.0,54.0,1.8085642172626032e24,3.757603e6,Severely obese,Underweight
80,18,6,1,1,5.256477407517777e-25,5.558976171470735e-20,9.455837271788617e-6,2.720900936865355e15,-1.7588361347900002e24,1.9505095067701694e19,1.1647535053055486e17,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
42,137,14,0,1,5.231495489364023e-25,9.543066546095935e-25,0.5481985758031024,1.8246129744087685e24,2.15701819680906e14,1.0,2.0,Underweight,Severely obese
50,163,14,0,1,5.214506191270998e-25,9.54155568876422e-25,0.5465048217882758,1.8305573283922766e24,7.0,10.0,1.1918078709499177e21,Underweight,Severely obese
42,136,10,1,1,5.210365687658143e-25,9.462589072016247e-25,0.5506279146229417,-1.39338703073e11,-1.8182378701300656e24,1.0,28.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
60,115,6,1,1,5.163083220397927e-25,9.236686538444339e-25,0.5589756888369521,1.729911546607e12,2.6628065107780985e19,0.0,-1.790624931131603e24,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
65,122,10,1,1,5.131586003771145e-25,1.0143577220286618e-22,0.005058950991676037,23.0,2.786251628132e12,3.477043856100379e23,-1.8131123270455474e24,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
63,68,6,1,1,5.127630967157621e-25,4.9165862584516574e-21,0.00010429250495388292,-1.1628562872241e13,1.8030320586804256e24,3.9006167885472525e17,97479.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
40,122,10,1,1,5.125782152944728e-25,9.46093109766651e-25,0.5417841119473934,0.0,-1.8482416786058197e24,12041.0,1.3790666e7,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
51,110,10,1,1,5.114393807185675e-25,9.114228908310352e-24,0.05611438837708335,16299.0,1.852357203548827e24,5.516079807641746e17,-91.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
47,130,6,1,1,5.104943604380519e-25,8.884377650114018e-23,0.005745977721146292,-1.811045084011233e24,8.387435864960722e15,371.0,11.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
51,156,14,0,1,5.091354220810564e-25,9.54521948102302e-25,0.5333931012202239,1.0,1.8748357879301572e24,1.0309811009019461e21,218.0,Severely obese,Underweight
51,121,14,0,1,5.086564307059172e-25,9.442218943159173e-25,0.5387043382153678,10493.0,3.348257567702742e18,1.8766015662462183e24,52.0,Severely obese,Underweight
57,142,10,1,1,5.081421493939785e-25,8.414334936753685e-24,0.06039005497326015,125959.0,2.948891802457656e23,-7.0,2.1592659539152674e24,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
47,99,14,0,1,5.0725270092793385e-25,9.481033839618187e-24,0.053501834241777325,1.0,1.8817947204603813e24,4.48598279032e11,3.09069213e8,Severely obese,Underweight
66,89,10,1,1,5.057687137109319e-25,2.251563180551511e-21,0.0002246300339602489,147821.0,1.1014774068658779e23,-1.885481965e9,1.9832735299462466e24,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
60,107,6,1,1,5.03609865567388e-25,9.136261486632397e-24,0.05512209411959566,7.7481974553149e13,1.8358026025652353e24,-2.1825533251523633e18,0.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
29,156,10,1,1,5.014891993784255e-25,9.46750810649174e-25,0.5296950303475961,0.0,1.0,0.0,-1.8891103182817385e24,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
33,124,6,1,1,5.0088517246756565e-25,9.228504314947097e-24,0.05427587779921161,1.8457889207064907e24,95.0,-91.0,305.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
57,118,6,1,1,4.925393965050634e-25,9.007694740083021e-24,0.054679849919128574,1.8771864985504612e24,-2.69436573e8,1.2182423808259763e20,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
