A,i,output,outputtype,datatype,metric,n_A,n_i,n_output,n_outputtype,n_datatype,count
-480753961986942596,1,"TypeError(:<:, """", Type, -480753961986942596)",error,TypeError,26.0,-480753961986942596,2,-480753961986942596,valid,Int64,1
233315611663292648731582248506352900282,1,"TypeError(:<:, """", Type, 0xaf86f3c9e702bdc89aee9d863bb698ba)",error,TypeError,21.0,233315611663292648731582248506352900282,2,233315611663292648731582248506352900282,valid,UInt128,1
27358,1,"TypeError(:<:, """", Type, 27358)",error,TypeError,26.0,27358,2,27358,valid,Int64,1
-8,1,"TypeError(:<:, """", Type, -8)",error,TypeError,26.0,-8,2,-8,valid,Int64,1
19394,1,"TypeError(:<:, """", Type, 19394)",error,TypeError,26.0,19394,2,19394,valid,Int64,1
177651083,1,"TypeError(:<:, """", Type, 177651083)",error,TypeError,26.0,177651083,2,177651083,valid,Int64,1
-1091179191,1,"TypeError(:<:, """", Type, -1091179191)",error,TypeError,26.0,-1091179191,2,-1091179191,valid,Int64,1
330126546643208191706545394559570563412,1,"TypeError(:<:, """", Type, 0xf85c0f66c2589d39c38404c11cca5154)",error,TypeError,21.0,330126546643208191706545394559570563412,2,330126546643208191706545394559570563412,valid,UInt128,1
44383,1,"TypeError(:<:, """", Type, 0xad5f)",error,TypeError,27.0,44383,2,44383,valid,UInt16,1
279205682343308702730759361719142001045,1,"TypeError(:<:, """", Type, 0xd20d0ef50f2027f93f49bf5aaf652995)",error,TypeError,21.0,279205682343308702730759361719142001045,2,279205682343308702730759361719142001045,valid,UInt128,1
-2121950091,1,"TypeError(:<:, """", Type, -2121950091)",error,TypeError,26.0,-2121950091,2,-2121950091,valid,Int64,1
134,1,"TypeError(:<:, """", Type, 0x86)",error,TypeError,27.0,134,2,134,valid,UInt8,1
14948,1,"TypeError(:<:, """", Type, 0x3a64)",error,TypeError,27.0,14948,2,14948,valid,UInt16,1
8209338814204966682,1,"TypeError(:<:, """", Type, 8209338814204966682)",error,TypeError,26.0,8209338814204966682,2,8209338814204966682,valid,Int64,1
2845719409,1,"TypeError(:<:, """", Type, 0xa99e3b71)",error,TypeError,26.0,2845719409,2,2845719409,valid,UInt32,1
1568,1,"TypeError(:<:, """", Type, 0x0620)",error,TypeError,28.0,1568,2,1568,valid,UInt16,1
31776104484163215724728439529765321526,1,"TypeError(:<:, """", Type, 0x17e7dae8c3af2365b0a564061633bb36)",error,TypeError,22.0,31776104484163215724728439529765321526,2,31776104484163215724728439529765321526,valid,UInt128,1
2279717847447955484,1,"TypeError(:<:, """", Type, 0x1fa32f4dc540e81c)",error,TypeError,25.0,2279717847447955484,2,2279717847447955484,valid,UInt64,1
55551666886552776166024182808285366872,1,"TypeError(:<:, """", Type, 55551666886552776166024182808285366872)",error,TypeError,26.0,55551666886552776166024182808285366872,2,55551666886552776166024182808285366872,valid,Int128,1
253634812778941780630493881129346609911,1,"TypeError(:<:, """", Type, 0xbed049c011d98db832a0fe6e589132f7)",error,TypeError,21.0,253634812778941780630493881129346609911,2,253634812778941780630493881129346609911,valid,UInt128,1
1508974988,1,"TypeError(:<:, """", Type, 1508974988)",error,TypeError,26.0,1508974988,2,1508974988,valid,Int64,1
15340,1,"TypeError(:<:, """", Type, 15340)",error,TypeError,26.0,15340,2,15340,valid,Int64,1
-1603346270,1,"TypeError(:<:, """", Type, -1603346270)",error,TypeError,26.0,-1603346270,2,-1603346270,valid,Int64,1
46238,1,"TypeError(:<:, """", Type, 0xb49e)",error,TypeError,27.0,46238,2,46238,valid,UInt16,1
-6968152464016234796,1,"TypeError(:<:, """", Type, -6968152464016234796)",error,TypeError,26.0,-6968152464016234796,2,-6968152464016234796,valid,Int64,1
-25515,1,"TypeError(:<:, """", Type, -25515)",error,TypeError,26.0,-25515,2,-25515,valid,Int64,1
6291644363095434387,1,"TypeError(:<:, """", Type, 0x57506936b3646493)",error,TypeError,25.0,6291644363095434387,2,6291644363095434387,valid,UInt64,1
-7404680309265385624,1,"TypeError(:<:, """", Type, -7404680309265385624)",error,TypeError,26.0,-7404680309265385624,2,-7404680309265385624,valid,Int64,1
76296226576059122920819319171165823326,1,"TypeError(:<:, """", Type, 76296226576059122920819319171165823326)",error,TypeError,26.0,76296226576059122920819319171165823326,2,76296226576059122920819319171165823326,valid,Int128,1
253215972288397394506020783825745416783,1,"TypeError(:<:, """", Type, 0xbe7f9f51da7f09a581337711b189124f)",error,TypeError,21.0,253215972288397394506020783825745416783,2,253215972288397394506020783825745416783,valid,UInt128,1
128352097190622314835699237503357184022,1,"TypeError(:<:, """", Type, 128352097190622314835699237503357184022)",error,TypeError,26.0,128352097190622314835699237503357184022,2,128352097190622314835699237503357184022,valid,Int128,1
58691,1,"TypeError(:<:, """", Type, 0xe543)",error,TypeError,27.0,58691,2,58691,valid,UInt16,1
16574639343258417523,1,"TypeError(:<:, """", Type, 0xe604f2aa9f21b973)",error,TypeError,24.0,16574639343258417523,2,16574639343258417523,valid,UInt64,1
-127,1,"TypeError(:<:, """", Type, -127)",error,TypeError,26.0,-127,2,-127,valid,Int64,1
-12618,1,"TypeError(:<:, """", Type, -12618)",error,TypeError,26.0,-12618,2,-12618,valid,Int64,1
319733315879402505149651512469085011182,1,"TypeError(:<:, """", Type, 0xf08a658fe72edacb3e10831e4760bcee)",error,TypeError,21.0,319733315879402505149651512469085011182,2,319733315879402505149651512469085011182,valid,UInt128,1
87517211346069155744413149845737042246,1,"TypeError(:<:, """", Type, 87517211346069155744413149845737042246)",error,TypeError,26.0,87517211346069155744413149845737042246,2,87517211346069155744413149845737042246,valid,Int128,1
189,1,"TypeError(:<:, """", Type, 0xbd)",error,TypeError,27.0,189,2,189,valid,UInt8,1
1904230250,1,"TypeError(:<:, """", Type, 1904230250)",error,TypeError,26.0,1904230250,2,1904230250,valid,Int64,1
9442743159885182897,1,"TypeError(:<:, """", Type, 0x830b5cdfc634b7b1)",error,TypeError,25.0,9442743159885182897,2,9442743159885182897,valid,UInt64,1
8146805220256236271,1,"TypeError(:<:, """", Type, 8146805220256236271)",error,TypeError,26.0,8146805220256236271,2,8146805220256236271,valid,Int64,1
3924971741347636154,1,"TypeError(:<:, """", Type, 3924971741347636154)",error,TypeError,26.0,3924971741347636154,2,3924971741347636154,valid,Int64,1
-17998,1,"TypeError(:<:, """", Type, -17998)",error,TypeError,26.0,-17998,2,-17998,valid,Int64,1
29329,1,"TypeError(:<:, """", Type, 29329)",error,TypeError,26.0,29329,2,29329,valid,Int64,1
18916,1,"TypeError(:<:, """", Type, 0x49e4)",error,TypeError,27.0,18916,2,18916,valid,UInt16,1
28033,1,"TypeError(:<:, """", Type, 28033)",error,TypeError,26.0,28033,2,28033,valid,Int64,1
234,1,"TypeError(:<:, """", Type, 0xea)",error,TypeError,27.0,234,2,234,valid,UInt8,1
118002418942682286553287663372459269605,1,"TypeError(:<:, """", Type, 118002418942682286553287663372459269605)",error,TypeError,26.0,118002418942682286553287663372459269605,2,118002418942682286553287663372459269605,valid,Int128,1
15581866273786976939,1,"TypeError(:<:, """", Type, 0xd83de8d1dab65aab)",error,TypeError,24.0,15581866273786976939,2,15581866273786976939,valid,UInt64,1
6338513290648472125,1,"TypeError(:<:, """", Type, 0x57f6ec414531ca3d)",error,TypeError,25.0,6338513290648472125,2,6338513290648472125,valid,UInt64,1
-4798,1,"TypeError(:<:, """", Type, -4798)",error,TypeError,26.0,-4798,2,-4798,valid,Int64,1
3695379244,1,"TypeError(:<:, """", Type, 0xdc43032c)",error,TypeError,26.0,3695379244,2,3695379244,valid,UInt32,1
286296950267987835623148916994537992783,1,"TypeError(:<:, """", Type, 0xd762c9759b51e0ec817d2d3c63b0b24f)",error,TypeError,21.0,286296950267987835623148916994537992783,2,286296950267987835623148916994537992783,valid,UInt128,1
544110435,1,"TypeError(:<:, """", Type, 0x206e7763)",error,TypeError,27.0,544110435,2,544110435,valid,UInt32,1
19331300306270841576026624139608209976,1,"TypeError(:<:, """", Type, 19331300306270841576026624139608209976)",error,TypeError,26.0,19331300306270841576026624139608209976,2,19331300306270841576026624139608209976,valid,Int128,1
-16600,1,"TypeError(:<:, """", Type, -16600)",error,TypeError,26.0,-16600,2,-16600,valid,Int64,1
-118136598879857016868641435108616647906,1,"TypeError(:<:, """", Type, -118136598879857016868641435108616647906)",error,TypeError,26.0,-118136598879857016868641435108616647906,2,-118136598879857016868641435108616647906,valid,Int128,1
3774797357,1,"TypeError(:<:, """", Type, 0xe0fed62d)",error,TypeError,26.0,3774797357,2,3774797357,valid,UInt32,1
1805971645,1,"TypeError(:<:, """", Type, 1805971645)",error,TypeError,26.0,1805971645,2,1805971645,valid,Int64,1
6387875468237675713,1,"TypeError(:<:, """", Type, 0x58a64ae4d9bd1cc1)",error,TypeError,25.0,6387875468237675713,2,6387875468237675713,valid,UInt64,1
135341044,1,"TypeError(:<:, """", Type, 0x081123f4)",error,TypeError,27.0,135341044,2,135341044,valid,UInt32,1
62038172702276372945740573971409518921,1,"TypeError(:<:, """", Type, 62038172702276372945740573971409518921)",error,TypeError,26.0,62038172702276372945740573971409518921,2,62038172702276372945740573971409518921,valid,Int128,1
3675800879193282373,1,"TypeError(:<:, """", Type, 0x3303116ca5625745)",error,TypeError,25.0,3675800879193282373,2,3675800879193282373,valid,UInt64,1
1626058069,1,"TypeError(:<:, """", Type, 1626058069)",error,TypeError,26.0,1626058069,2,1626058069,valid,Int64,1
8163147676188005183,1,"TypeError(:<:, """", Type, 0x7149538fb03dd33f)",error,TypeError,25.0,8163147676188005183,2,8163147676188005183,valid,UInt64,1
43589,1,"TypeError(:<:, """", Type, 0xaa45)",error,TypeError,27.0,43589,2,43589,valid,UInt16,1
29046,1,"TypeError(:<:, """", Type, 0x7176)",error,TypeError,27.0,29046,2,29046,valid,UInt16,1
3233608116,1,"TypeError(:<:, """", Type, 0xc0bcf1b4)",error,TypeError,26.0,3233608116,2,3233608116,valid,UInt32,1
1267505386,1,"TypeError(:<:, """", Type, 1267505386)",error,TypeError,26.0,1267505386,2,1267505386,valid,Int64,1
-256903237,1,"TypeError(:<:, """", Type, -256903237)",error,TypeError,26.0,-256903237,2,-256903237,valid,Int64,1
-3374483706022595837,1,"TypeError(:<:, """", Type, -3374483706022595837)",error,TypeError,26.0,-3374483706022595837,2,-3374483706022595837,valid,Int64,1
5863660219221281176,1,"TypeError(:<:, """", Type, 5863660219221281176)",error,TypeError,26.0,5863660219221281176,2,5863660219221281176,valid,Int64,1
9111611223659021116,1,"TypeError(:<:, """", Type, 9111611223659021116)",error,TypeError,26.0,9111611223659021116,2,9111611223659021116,valid,Int64,1
2698831419027438752,1,"TypeError(:<:, """", Type, 0x25742ce067cb3ca0)",error,TypeError,25.0,2698831419027438752,2,2698831419027438752,valid,UInt64,1
14882925126148644887,1,"TypeError(:<:, """", Type, 0xce8ac58c92d36017)",error,TypeError,24.0,14882925126148644887,2,14882925126148644887,valid,UInt64,1
1760672057251664039,1,"TypeError(:<:, """", Type, 0x186f29e85a7110a7)",error,TypeError,25.0,1760672057251664039,2,1760672057251664039,valid,UInt64,1
272892667674016588380359390844602079636,1,"TypeError(:<:, """", Type, 0xcd4d374d978edb067e5fad9b1bf8d994)",error,TypeError,21.0,272892667674016588380359390844602079636,2,272892667674016588380359390844602079636,valid,UInt128,1
24578,1,"TypeError(:<:, """", Type, 0x6002)",error,TypeError,27.0,24578,2,24578,valid,UInt16,1
-2502785269830817620,1,"TypeError(:<:, """", Type, -2502785269830817620)",error,TypeError,26.0,-2502785269830817620,2,-2502785269830817620,valid,Int64,1
21189,1,"TypeError(:<:, """", Type, 0x52c5)",error,TypeError,27.0,21189,2,21189,valid,UInt16,1
852258260,1,"TypeError(:<:, """", Type, 0x32cc6dd4)",error,TypeError,27.0,852258260,2,852258260,valid,UInt32,1
5295180243297442910,1,"TypeError(:<:, """", Type, 5295180243297442910)",error,TypeError,26.0,5295180243297442910,2,5295180243297442910,valid,Int64,1
631964230,1,"TypeError(:<:, """", Type, 631964230)",error,TypeError,26.0,631964230,2,631964230,valid,Int64,1
-4687,1,"TypeError(:<:, """", Type, -4687)",error,TypeError,26.0,-4687,2,-4687,valid,Int64,1
103691604333099164511787834808411665102,1,"TypeError(:<:, """", Type, 103691604333099164511787834808411665102)",error,TypeError,26.0,103691604333099164511787834808411665102,2,103691604333099164511787834808411665102,valid,Int128,1
109482019759326874361660813743879824282,1,"TypeError(:<:, """", Type, 109482019759326874361660813743879824282)",error,TypeError,26.0,109482019759326874361660813743879824282,2,109482019759326874361660813743879824282,valid,Int128,1
1207,1,"TypeError(:<:, """", Type, 1207)",error,TypeError,26.0,1207,2,1207,valid,Int64,1
292526431658639942472600967496522488315,1,"TypeError(:<:, """", Type, 0xdc128a9ade712ccf784785f5c7e759fb)",error,TypeError,21.0,292526431658639942472600967496522488315,2,292526431658639942472600967496522488315,valid,UInt128,1
8816630831832974452,1,"TypeError(:<:, """", Type, 8816630831832974452)",error,TypeError,26.0,8816630831832974452,2,8816630831832974452,valid,Int64,1
206089961376515033,1,"TypeError(:<:, """", Type, 206089961376515033)",error,TypeError,26.0,206089961376515033,2,206089961376515033,valid,Int64,1
4265089280169786696,1,"TypeError(:<:, """", Type, 0x3b30a41a57d8bd48)",error,TypeError,25.0,4265089280169786696,2,4265089280169786696,valid,UInt64,1
57368,1,"TypeError(:<:, """", Type, 0xe018)",error,TypeError,27.0,57368,2,57368,valid,UInt16,1
4137528328074941026,1,"TypeError(:<:, """", Type, 0x396b7417c305d262)",error,TypeError,25.0,4137528328074941026,2,4137528328074941026,valid,UInt64,1
12345363295531895057,1,"TypeError(:<:, """", Type, 0xab538a823d530911)",error,TypeError,24.0,12345363295531895057,2,12345363295531895057,valid,UInt64,1
-31746362993340301289710387448817137211,1,"TypeError(:<:, """", Type, -31746362993340301289710387448817137211)",error,TypeError,26.0,-31746362993340301289710387448817137211,2,-31746362993340301289710387448817137211,valid,Int128,1
3634462041,1,"TypeError(:<:, """", Type, 0xd8a17d59)",error,TypeError,26.0,3634462041,2,3634462041,valid,UInt32,1
32,1,"TypeError(:<:, """", Type, 0x20)",error,TypeError,28.0,32,2,32,valid,UInt8,1
47779,1,"TypeError(:<:, """", Type, 0xbaa3)",error,TypeError,27.0,47779,2,47779,valid,UInt16,1
1543663914,1,"TypeError(:<:, """", Type, 1543663914)",error,TypeError,26.0,1543663914,2,1543663914,valid,Int64,1
214016703210508156651241527062879103832,1,"TypeError(:<:, """", Type, 0xa1021e23a207a95f447e6acb63596b58)",error,TypeError,21.0,214016703210508156651241527062879103832,2,214016703210508156651241527062879103832,valid,UInt128,1
-1537209195988134036,1,"TypeError(:<:, """", Type, -1537209195988134036)",error,TypeError,26.0,-1537209195988134036,2,-1537209195988134036,valid,Int64,1
299208496263368145797506877072037368995,1,"TypeError(:<:, """", Type, 0xe11975d364eb27aee4510e3bf287d4a3)",error,TypeError,21.0,299208496263368145797506877072037368995,2,299208496263368145797506877072037368995,valid,UInt128,1
5176809452974216212,1,"TypeError(:<:, """", Type, 5176809452974216212)",error,TypeError,26.0,5176809452974216212,2,5176809452974216212,valid,Int64,1
33167399904867966393349194570116180535,1,"TypeError(:<:, """", Type, 33167399904867966393349194570116180535)",error,TypeError,26.0,33167399904867966393349194570116180535,2,33167399904867966393349194570116180535,valid,Int128,1
10611924090581875496,1,"TypeError(:<:, """", Type, 0x934520bc6a8afb28)",error,TypeError,24.0,10611924090581875496,2,10611924090581875496,valid,UInt64,1
816652665,1,"TypeError(:<:, """", Type, 816652665)",error,TypeError,26.0,816652665,2,816652665,valid,Int64,1
-160947513471450656577305977089250563292,1,"TypeError(:<:, """", Type, -160947513471450656577305977089250563292)",error,TypeError,26.0,-160947513471450656577305977089250563292,2,-160947513471450656577305977089250563292,valid,Int128,1
-677135818,1,"TypeError(:<:, """", Type, -677135818)",error,TypeError,26.0,-677135818,2,-677135818,valid,Int64,1
13358126857856798153,1,"TypeError(:<:, """", Type, 0xb961999a5328cdc9)",error,TypeError,24.0,13358126857856798153,2,13358126857856798153,valid,UInt64,1
22486,1,"TypeError(:<:, """", Type, 0x57d6)",error,TypeError,27.0,22486,2,22486,valid,UInt16,1
-630011343,1,"TypeError(:<:, """", Type, -630011343)",error,TypeError,26.0,-630011343,2,-630011343,valid,Int64,1
1567,1,"TypeError(:<:, """", Type, 1567)",error,TypeError,26.0,1567,2,1567,valid,Int64,1
4831877820021488914,1,"TypeError(:<:, """", Type, 4831877820021488914)",error,TypeError,26.0,4831877820021488914,2,4831877820021488914,valid,Int64,1
161864014469315306262682783320742614721,1,"TypeError(:<:, """", Type, 161864014469315306262682783320742614721)",error,TypeError,26.0,161864014469315306262682783320742614721,2,161864014469315306262682783320742614721,valid,Int128,1
29670,1,"TypeError(:<:, """", Type, 0x73e6)",error,TypeError,27.0,29670,2,29670,valid,UInt16,1
3328772582593013065,1,"TypeError(:<:, """", Type, 0x2e322d06fb842549)",error,TypeError,25.0,3328772582593013065,2,3328772582593013065,valid,UInt64,1
17298,1,"TypeError(:<:, """", Type, 17298)",error,TypeError,26.0,17298,2,17298,valid,Int64,1
21363,1,"TypeError(:<:, """", Type, 0x5373)",error,TypeError,27.0,21363,2,21363,valid,UInt16,1
3032579451,1,"TypeError(:<:, """", Type, 0xb4c17d7b)",error,TypeError,26.0,3032579451,2,3032579451,valid,UInt32,1
-4880938806457982632,1,"TypeError(:<:, """", Type, -4880938806457982632)",error,TypeError,26.0,-4880938806457982632,2,-4880938806457982632,valid,Int64,1
63615,1,"TypeError(:<:, """", Type, 0xf87f)",error,TypeError,27.0,63615,2,63615,valid,UInt16,1
-145983641591489808080033752748029160189,1,"TypeError(:<:, """", Type, -145983641591489808080033752748029160189)",error,TypeError,26.0,-145983641591489808080033752748029160189,2,-145983641591489808080033752748029160189,valid,Int128,1
-66490884270201716495791396507535135728,1,"TypeError(:<:, """", Type, -66490884270201716495791396507535135728)",error,TypeError,26.0,-66490884270201716495791396507535135728,2,-66490884270201716495791396507535135728,valid,Int128,1
