bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
73,164,3,0,2,2.5283407160043225,3.0,1795372,0.0,0.0,1.0,494916,452624570005471110882272427999232286,-41505959331985727,-894043301747,out,out
101,138,3,0,2,2.5283407160043225,0.0,1796598,0.0,0.0,1.0,1267571461516716163441263514310855,-1524680,-181420012430870844958336724382,5561889242168106913853415902,out,out
81,266,3,0,2,2.528340716004332,0.0,1797240,0.0,0.0,1.0,8745761809424995613326226926321,-80,2334541674692731597383595303130360096,-119927317,out,out
54,169,3,0,2,2.5283407160043327,0.0,1799219,0.0,0.0,1.0,15661087,-979635,155907572448513567577681208773329,-11102,out,out
46,103,3,0,2,2.5283407160043327,1.0,1800103,0.0,0.0,1.0,3733,22,21518696440587641,-3208204535856179550518,out,out
53,147,3,0,2,2.5283407160043327,-0.5,1800172,0.0,0.0,1.0,9,1604385362160792680133409887,611431199754201353,621265,out,out
78,326,3,0,2,2.528340716004333,0.0,1803088,0.0,0.0,1.0,22942843770477526071249685051869027,7,3641905,-1859024246524874522998544324030039,out,out
61,98,3,0,2,2.528340716004333,0.5,1803150,0.0,0.0,1.0,3711012026150898077,-2532229993496313,285182505888771864337380,1,out,out
42,73,3,0,2,2.528340716004333,0.0,1804020,0.0,0.0,1.0,1,-1494751769314611642,749635916999736,-17973,out,out
56,140,3,0,2,2.528340716004333,1.0,1804819,0.0,0.0,1.0,41256,255263187908430771,5243,26546135489960773329121053773,out,out
50,221,3,0,2,2.528340716004333,0.0,1806006,0.0,0.0,1.0,65,918,6561355014464568838204778265276787,22050250570,out,out
52,178,3,0,2,2.528340716004334,3.0,1807146,0.0,0.0,1.0,37978386467074756861772286800539,18915923764,58134994,4,out,out
43,210,3,0,2,2.528340716004334,0.0,1807985,0.0,0.0,1.0,25363166487271935192726603972916,10,4,14989246,out,out
44,90,3,0,2,2.528340716004424,2.0,1810948,0.0,0.0,1.0,86523711869198,45755506041759037053494,12953,95,out,out
86,369,3,0,2,2.528340716004424,0.0,1810978,0.0,0.0,1.0,10,167058420044641303322653577972122062912,10092680,9923580438122547269900879013167724343,out,out
44,91,3,0,2,2.528340716004424,1.0,1812615,0.0,0.0,1.0,497794,-414,9634437324752587294192499,370994974,out,out
56,193,3,0,2,2.5283407160066456,0.0,1814608,0.0,0.0,1.0,3,-19744149922987431374048664657173,7481968,399502673491731,out,out
63,298,3,0,2,2.5283407160066456,0.0,1814710,0.0,0.0,1.0,1,5057760793768252970351978104851035,436018168188973403678868606,1,out,out
39,79,3,0,2,2.5283407160066456,-0.5,1814762,0.0,0.0,1.0,-3134,-5776171971760245992721,1032,6096624,out,out
88,157,3,0,2,2.5283407160066456,1.0,1815678,0.0,0.0,1.0,11755188,897881772538858255334177,327842233125467870,30902806347095379292175502358750508054,out,out
61,226,3,0,2,2.5283407160066456,-0.5,1817280,0.0,0.0,1.0,35224275585895648267485495556223829,141,-248589537418475739,1171,out,out
65,276,3,0,2,2.5283407160066456,-0.5,1817925,0.0,0.0,1.0,-62,100571524755034023112741,439156705334595186706176107536665023,81,out,out
60,154,3,0,2,2.5283407160066456,0.0,1818871,0.0,0.0,1.0,-16972438,3,109917253693121504863,-4174693534529666631857752961,out,out
56,273,3,0,2,2.5283407160066456,0.0,1818929,0.0,0.0,1.0,1,3713629317522124869533551658696890815,-60444631237995,-35,out,out
42,110,3,0,2,2.5283407160066456,-0.5,1819871,0.0,0.0,1.0,10476,0,30331258022,6286213610060619926850949,out,out
48,109,3,0,2,2.5283407160066456,0.0,1820661,0.0,0.0,1.0,-2,2210577723506171323002,17268406949143869989,-380,out,out
101,268,3,0,2,2.5283407160066456,2.0,1821242,0.0,0.0,1.0,1,2504050845080505649268059957031499492,56286490153334621842437267096897,1250367137435986395386760505845,out,out
83,279,3,0,2,2.5283407160066456,0.0,1821320,0.0,0.0,1.0,5147923773660167186042971296119125,-38,557553594397275767421460185861630169,1049161697,out,out
40,92,3,0,2,2.528340716006684,0.0,1821964,0.0,0.0,1.0,488812476445239760434,717271341937381,2,878,out,out
36,94,3,0,2,2.528340716006684,0.0,1822097,0.0,0.0,1.0,20797548,375,-1505986872744088277856,31,out,out
65,254,3,0,2,2.528340716006684,0.0,1822125,0.0,0.0,1.0,5584603,1,-1882299578836933320,9649208764468551156083408690492365737,out,out
47,206,3,0,2,2.528340716006684,-0.5,1822251,0.0,0.0,1.0,834315875833,0,25801702115280632951729064988141,21,out,out
41,124,3,0,2,2.528340716006684,-0.5,1823155,0.0,0.0,1.0,-147958996,1884,1,12749299883413815181730160,out,out
48,97,3,0,2,2.528340716006684,0.5,1823207,0.0,0.0,1.0,17622021268017772557834,6122889,0,-4879146522311452,out,out
74,217,3,0,2,2.528340716006684,1.5,1823257,0.0,0.0,1.0,76700947224913666740430562240194268,1,-893354126380,5125405869507323117562124,out,out
43,65,3,0,2,2.528340716006684,1.0,1823721,0.0,0.0,1.0,23533,35437742132467284154,332023854022532,268,out,out
68,344,3,0,2,2.5283407160170803,0.0,1825016,0.0,0.0,1.0,0,29025276825417957788397585079912341,8762049212298409267837334658768,5,out,out
60,186,3,0,2,2.5283407160170803,0.0,1825097,0.0,0.0,1.0,389499208889,32959332,-3954581130271532477558969594793141,94903,out,out
49,276,3,0,2,2.528340716158505,-0.5,1826807,0.0,0.0,1.0,4741161180185204955282729226550888318,3950855,29,837,out,out
35,92,3,0,2,2.5283407161585054,0.0,1827212,0.0,0.0,1.0,8311,126721,-5218189296788908038033,63,out,out
42,97,3,0,2,2.5283407161585054,0.0,1827715,0.0,0.0,1.0,80,72,-3919348626828991283,162589389809379385,out,out
74,201,3,0,2,2.5283407161585054,0.0,1828728,0.0,0.0,1.0,1991454332002,299912077930601521553553,78588569433506974414927837000209231,43,out,out
47,102,3,0,2,2.5283407161585054,0.0,1829143,0.0,0.0,1.0,3147190776147367893548564,11199215333361,-96739,-2,out,out
55,114,3,0,2,2.5283407161585054,0.0,1829170,0.0,0.0,1.0,115687328102,2169457434968266311925345741,4442894145321,18,out,out
32,128,3,0,2,2.5283407161585054,0.0,1829764,0.0,0.0,1.0,12,-110296820578813909998947,18,610,out,out
60,271,3,0,2,2.5283407161585054,0.0,1829792,0.0,0.0,1.0,1,-2090840269518789351449134764529959,10,-491915594999849811694,out,out
68,148,3,0,2,2.5283407161585054,-0.5,1830034,0.0,0.0,1.0,2742888759,29891999096060165038148263341116191,161566873,-1599969806542,out,out
79,164,3,0,2,2.5283407161585054,0.0,1830309,0.0,0.0,1.0,79398549644560972079094268943,0,491685824099836669310077280,-198210419421278699333,out,out
43,308,3,0,2,2.5283407161585054,0.0,1830333,0.0,0.0,1.0,0,2438687561299133952362182694955567419,7283,7,out,out
52,95,3,0,2,2.5283407161585054,1.0,1830922,0.0,0.0,1.0,28513884439347579872932347,64379714606071,126,-67327160,out,out
68,30,3,0,2,2.5936046510120194,0.5,1832399,0.0,0.0,1.0,-205264794,1229613442021056,8830622570306269593,20312804206047306664540,out,out
45,199,3,0,2,2.5936046510120194,0.0,1833392,0.0,0.0,1.0,93627968,1,37723074491268666839324078528155,4724,out,out
66,160,3,0,2,2.5936046510120194,0.0,1835135,0.0,0.0,1.0,72562030265502599088307144350799,7,12912369870017112,2043754576008642,out,out
69,202,3,0,2,2.593604651012052,0.0,1836840,0.0,0.0,1.0,1083421842904670309006040,214741869723762138235302690348242,42,-53736831,out,out
51,95,3,0,2,2.593604651012052,-0.5,1836903,0.0,0.0,1.0,2914792496119756451976,21,3709404,-3370535681803100785,out,out
62,215,3,0,2,2.593604651012052,0.5,1837356,0.0,0.0,1.0,5981146,4,66868395075093464330,6361502221686729855383395523799721,out,out
56,106,3,0,2,2.593604651012052,0.0,1838451,0.0,0.0,1.0,-120,2581003865631682193,3254708,35677981787050602333328202,out,out
67,80,3,0,2,2.593604651012052,3.5,1838637,0.0,0.0,1.0,2567433346207837934347419,1811818826592943760,4273670268927195605,2927,out,out
68,210,3,0,2,2.593604651012052,0.0,1838660,0.0,0.0,1.0,511075462,417,-58781042189560285443049485211323011,10537990698754628714,out,out
100,184,3,0,2,2.593604651012052,0.0,1839559,0.0,0.0,1.0,694092563924383296243603527576265,2020818187888944214613066263278999,68693,-814595726324856947369702567,out,out
41,294,3,0,2,2.593604651012052,0.0,1839738,0.0,0.0,1.0,81,-9,218162369990803369782258204234351827,1,out,out
63,118,3,0,2,2.593604651012052,0.0,1840770,0.0,0.0,1.0,408124562216,909947408,1216172032,32592227444007330806312263122999,out,out
52,150,3,0,2,2.593604651012052,0.0,1841710,0.0,0.0,1.0,1700610429879657941783891,1,5586755604976234888291,-158,out,out
68,310,3,0,2,2.593604651012052,0.0,1841859,0.0,0.0,1.0,1358369674222256938839980,10345073713755869259062271600081167142,2,-123,out,out
49,32,3,0,2,2.593604651012052,0.0,1842537,0.0,0.0,1.0,5656922,47861384944104158657,-71946748,6798981537822,out,out
49,122,3,0,2,2.593604651012052,0.0,1843187,0.0,0.0,1.0,48194,6069,-961700905442551952549816576,112525469193,out,out
55,306,3,0,2,2.593604651012052,-0.5,1843643,0.0,0.0,1.0,321028386423,309683175732862649227100597385008262595,761,3,out,out
36,235,3,0,2,2.593604651298171,-0.5,1845953,0.0,0.0,1.0,87,0,1,17045945409640848334198145103063,out,out
40,38,3,0,2,2.593604651298171,-0.5,1846773,0.0,0.0,1.0,3691735708743,-95459663316444,48936834904,1,out,out
42,193,3,0,2,2.5936046513439606,0.0,1847626,0.0,0.0,1.0,4710872035252890574141431903404,0,-488991,-81,out,out
59,132,3,0,2,2.5936046513439606,1.5,1847891,0.0,0.0,1.0,5403,99262834757,1260159593275127212139462406310,3742665383126,out,out
72,182,3,0,2,2.5936046513439606,-0.5,1847981,0.0,0.0,1.0,-6885447485229832270,36673818300,-94516377316295093702779739351656850,14375,out,out
33,22,3,0,2,2.6202879261058087,-0.5,1850845,0.0,0.0,1.0,2351,-74500031961615,144649,13146127,out,out
57,148,3,0,2,2.6202879261058087,0.0,1851304,0.0,0.0,1.0,247289960420268742380996549558,6,1935734634,8558924188998719,out,out
60,63,3,0,2,2.620287926105809,0.0,1852254,0.0,0.0,1.0,2566914,26393868111311389086400503,1685295696883,61175774738263,out,out
78,89,3,0,2,2.620287926105809,0.0,1852281,0.0,0.0,1.0,731514307251940135,205567982,-145641359166146783,66105394374198925547054845837117,out,out
35,4,3,0,2,2.620287926105809,0.0,1852310,0.0,0.0,1.0,-38041,86415595107,39043302,-227001514,out,out
57,209,3,0,2,2.620287926105809,0.0,1853222,0.0,0.0,1.0,2331829649291062917282435905420627,-165579729532386,-1044,30,out,out
47,202,3,0,2,2.620287926105809,1.5,1853302,0.0,0.0,1.0,2,8795678030806452207831773371186,1,-5944865346108,out,out
48,226,3,0,2,2.620287926105809,1.0,1853449,0.0,0.0,1.0,7754845020139849092756117125765917,0,4527,129953571,out,out
62,275,3,0,2,2.620287926143296,0.0,1854375,0.0,0.0,1.0,1589517318399761712474318,5,4174776438199394980742168610102371,-8,out,out
49,28,3,0,2,2.6202879261432965,0.0,1855093,0.0,0.0,1.0,2412476508,12219255688,12079989,76174069543434608324,out,out
51,50,3,0,2,2.620287926143296,1.0,1856019,0.0,0.0,1.0,402397326191,175,58055109269310505,6108888870974414414,out,out
55,120,3,0,2,2.6202883362043896,0.0,1856961,0.0,0.0,1.0,0,583124042617693910561447508,67316998811192599,1804014599,out,out
61,158,3,0,2,2.6202883362043896,0.0,1856993,0.0,0.0,1.0,5,-266340810078586559631,-8778660400392289646248399511,-16262290,out,out
51,161,3,0,2,2.6202883362043896,0.0,1859000,0.0,0.0,1.0,4256445,-1,5014153352679779057142577716082,-2261111714,out,out
51,230,3,0,2,2.6202883362043896,-0.5,1859452,0.0,0.0,1.0,0,998885,-6314245925878433538012031481123580,768573411,out,out
78,260,3,0,2,2.6202883362698066,0.0,1860484,0.0,0.0,1.0,1,-5892131548267651264817155240338,46962638077,1163781333822668262894373892141476,out,out
45,150,3,0,2,2.620288336358971,-0.5,1862116,0.0,0.0,1.0,224894049,0,-2664701111696369097966684073,184826,out,out
35,8,3,0,2,2.6202883363703218,0.0,1863990,0.0,0.0,1.0,49537163436,19670369999,32137670,16060,out,out
47,223,3,0,2,2.6202883363703218,3.0,1865631,0.0,0.0,1.0,-118257,-86,-986427103512613074079665827705335,250,out,out
73,186,3,0,2,2.6202883363703218,0.0,1866907,0.0,0.0,1.0,-239204510498812014942164479,7969243337794874345736340946396,-1,179054448045,out,out
72,270,3,0,2,2.6202883363703218,0.0,1867951,0.0,0.0,1.0,3149013,0,-74450509244931838281008213258,1180176770343031508081404412318401,out,out
52,298,3,0,2,2.6202883363703218,0.0,1868007,0.0,0.0,1.0,3,12979804586258582839947771636377393330,-1,39533523389,out,out
46,143,3,0,2,2.6202883363703218,-0.5,1868063,0.0,0.0,1.0,-4,67904549214466111405647667317,12162208,-302881,out,out
52,128,3,0,2,2.6202883363703218,0.0,1868839,0.0,0.0,1.0,4681353,55,372306116386829,1178035250552208792300628718,out,out
45,134,3,0,2,2.6202883363703218,0.0,1868944,0.0,0.0,1.0,1858007593,9612406830378408894855750561,481,2994,out,out
50,147,3,0,2,2.6202883363703218,0.0,1869087,0.0,0.0,1.0,-7850501332511066878386,-3,-1,-9067342419934376511103,out,out
53,244,3,0,2,2.6202883363703218,0.0,1870583,0.0,0.0,1.0,117123062555828339189766082200921604,2530,47,-4998755547,out,out
60,144,3,0,2,2.6202883363703218,0.0,1871116,0.0,0.0,1.0,634125277999360208792858485905190,234756190,298199284,122461269,out,out
72,124,3,0,2,2.6202883363703218,-0.5,1871789,0.0,0.0,1.0,-47812372533409224751292929613518,1578929094924743,651326,-5502145344900215,out,out
45,294,3,0,2,2.6202883363703218,0.0,1872133,0.0,0.0,1.0,-38,8015115293079482841273411713222475748,-2,147,out,out
78,200,3,0,2,2.6202883363703218,0.0,1872888,0.0,0.0,1.0,27461585332316356130927937385,0,2700029982937195,-4451447406508609359840192625946,out,out
58,89,3,0,2,2.6202883363703218,2.0,1874526,0.0,0.0,1.0,95130846203941567270363,-64341165555011659,6149365422071256,3,out,out
49,200,3,0,2,2.6202883363703218,1.0,1876797,0.0,0.0,1.0,6248426,17624163,785524879229423105995319195269104,8,out,out
48,238,3,0,2,2.620302953639854,0.0,1879306,0.0,0.0,1.0,646,94679342706551285004914693440949087,-28,1451497,out,out
55,178,3,0,2,2.620302953639854,1.0,1879397,0.0,0.0,1.0,181705906545,368,1591829,275450001097757146006199097855022,out,out
47,26,3,0,2,2.620302953639854,0.0,1879424,0.0,0.0,1.0,48275463426037,500308440786780803,-3149636,5626032,out,out
50,131,3,0,2,2.620302953639854,0.0,1879869,0.0,0.0,1.0,1,5064253130681,6597847417394388306227561889,-2907637,out,out
39,157,3,0,2,2.620302953640748,-0.5,1883162,0.0,0.0,1.0,1,1081920598780577465500920861,-1,76828868,out,out
41,51,3,0,2,2.620302953640748,0.0,1883189,0.0,0.0,1.0,8007147116256,-17278218759608341,204468616,1,out,out
25,5,3,0,2,2.620302953640748,-0.5,1884601,0.0,0.0,1.0,717639,68070082,290,40015494,out,out
52,69,3,0,2,2.62030295379954,0.5,1887108,0.0,0.0,1.0,-7903980151909755637457,166555023225734,205,23626753741,out,out
76,168,3,0,2,2.62030295379954,2.0,1887137,0.0,0.0,1.0,17345396378156861115678,1990270322714399,-395050606520597698255829182854798,194,out,out
34,80,3,0,2,2.620302953799548,-0.5,1888349,0.0,0.0,1.0,98,-30977855,-1,551092798171163897934,out,out
83,318,3,0,2,2.620302953799548,0.5,1888404,0.0,0.0,1.0,290099254,-8,853471820565592854384761405845601413,251854986565794111735816024873910310,out,out
32,43,3,0,2,2.620302953799548,0.0,1889999,0.0,0.0,1.0,-444,906093519365830,0,725270155951,out,out
12,11,3,0,2,2.620302954112612,-0.5,1894098,0.0,0.0,1.0,1,84,10916587,1,out,out
56,204,3,0,2,2.620302954112612,-0.5,1895245,0.0,0.0,1.0,50,485665931481528249324591237983320,77987841311798857,3176,out,out
58,73,3,0,2,2.620302954112612,1.0,1895615,0.0,0.0,1.0,-7026854,50172852,-6350498340392659051799468,1523705499714247,out,out
79,274,3,0,2,2.6204018269616447,-0.5,1896380,0.0,0.0,1.0,26071954,153,5002512696233704916261460750341862,6104522967686502746071921923152337,out,out
61,276,3,0,2,2.6204018269616447,0.0,1897128,0.0,0.0,1.0,39943966457525610694853614777216348,-4,1,-1332004425955130791911,out,out
65,120,3,0,2,2.6204018269616447,0.0,1898325,0.0,0.0,1.0,-8314962702093063643,-2969401728289664,433339180673846896297553052,0,out,out
57,24,3,0,2,2.6204018269616447,0.0,1899693,0.0,0.0,1.0,-182990,601949584431915,-1730349002967015,116963238618521407,out,out
48,176,3,0,2,2.6204018269616447,0.0,1899872,0.0,0.0,1.0,107758811799409769655187864811,43642400692830,0,621,out,out
56,226,3,0,2,2.6204018269616447,3.0,1899995,0.0,0.0,1.0,25,22531986,1406092076,583301666806554703297848188935893965,out,out
30,4,3,0,2,2.6204018269616447,0.0,1900426,0.0,0.0,1.0,7627363,-7166901,1228009953,32080,out,out
52,286,3,0,2,2.6204018269616447,0.0,1900700,0.0,0.0,1.0,-6281221401422106854617552482855706715,73146,14020654,0,out,out
107,304,3,0,2,2.6204018269616447,0.5,1901487,0.0,0.0,1.0,84589433506048238104966289723100753702,4240818668533349424454487799444367461,5,1110490047768040368920352951821,out,out
37,143,3,0,2,2.6204018269616447,0.0,1901513,0.0,0.0,1.0,-62335863585402924518843008,19,29,116598,out,out
58,141,3,0,2,2.620401826961645,0.0,1901775,0.0,0.0,1.0,2081767631298,777596264677702834956330776944,3,57913731487948,out,out
62,86,3,0,2,2.620401826961645,0.0,1901800,0.0,0.0,1.0,1992810392089894936,-45,-121924847269530404654043,-60231652689692,out,out
40,182,3,0,2,2.620401827027406,0.5,1903088,0.0,0.0,1.0,305054183577197138591748317870,373230,667,1,out,out
73,296,3,0,2,2.620401827027406,1.0,1903488,0.0,0.0,1.0,8511,533280126352782326225504078037799927,989,-17626617971896196382147495073,out,out
45,17,3,0,2,2.620401827027406,0.0,1904201,0.0,0.0,1.0,-3446,-1722328195322,-213092874301,8725740371689,out,out
64,214,3,0,2,2.620401827027406,0.0,1904255,0.0,0.0,1.0,-10100038202891,3,133640224623,429415377891574496364343583857592792,out,out
51,208,3,0,2,2.630193990752763,0.0,1906917,0.0,0.0,1.0,-366,146557800816036530502393373370914,1,1444473044822,out,out
59,106,3,0,2,2.630193990752763,0.0,1906941,0.0,0.0,1.0,1,119316443039592,62625564047445079,35607410600935825290911905,out,out
42,175,3,0,2,2.630193990752763,0.0,1906963,0.0,0.0,1.0,1021396,5387,388220586513445756070439277242,0,out,out
46,211,3,0,2,2.630193990752763,0.0,1907315,0.0,0.0,1.0,115293,582750271571664708704978605137101,804230,0,out,out
70,224,3,0,2,2.630193990752763,0.0,1907474,0.0,0.0,1.0,-82,209596759833377900,12233752461,33433843119951886473378880884952659613,out,out
58,176,3,0,2,2.6301939928940765,0.0,1908117,0.0,0.0,1.0,-3,26132,-81793357535090109185219297404,-53835602966337929655,out,out
37,124,3,0,2,2.6301939928940765,0.0,1908855,0.0,0.0,1.0,-278,242,2217,48736433222750544415398484,out,out
75,375,3,0,2,2.6301939928940765,1.0,1909373,0.0,0.0,1.0,-4,1926731308458378306390399711583303072,-636945432753781336845285216731600,-1,out,out
61,290,3,0,2,2.63019399314169,0.0,1909815,0.0,0.0,1.0,1,19485,143926141007816574822219315038722378496,-202568899945762,out,out
66,143,3,0,2,2.63019399314169,-0.5,1909951,0.0,0.0,1.0,-1,23318178239697382787030836078,62778211226598972939119,-47920257511,out,out
40,70,3,0,2,2.63019399314169,0.0,1910509,0.0,0.0,1.0,122354385724920,6765849250592775883,19529,1,out,out
38,3,3,0,2,2.63019399314169,0.0,1912008,0.0,0.0,1.0,-11200126,11462061,120798355282,200008241,out,out
67,108,3,0,2,2.6301951608779124,0.0,1914039,0.0,0.0,1.0,1274428886,49240620,-65472571574781603,-263374157128658578445086747744,out,out
59,118,3,0,2,2.630195160878788,0.0,1914652,0.0,0.0,1.0,844360517,28167406,1387367915853392939681952293452,-5698461332,out,out
36,106,3,0,2,2.630195160878788,0.0,1915904,0.0,0.0,1.0,-61320662678886521134357,4,-482107,5014,out,out
60,75,3,0,2,2.630195160878788,2.0,1917189,0.0,0.0,1.0,46721381376156857323472,5339515,14568293,-601027833127412052956,out,out
50,239,3,0,2,2.6301951608788783,1.0,1918156,0.0,0.0,1.0,1046051644,29256939954589564832516354466156277,0,4179,out,out
64,208,3,0,2,2.6301951608788783,0.0,1918305,0.0,0.0,1.0,-12738682209584078,-346613187,8,60849414872338449878269447068126187,out,out
52,72,3,0,2,2.6301951608788783,0.0,1919030,0.0,0.0,1.0,-56974805718546913,2246810965565,1,80552050837629267414,out,out
61,288,3,0,2,2.6301951608788783,-0.5,1921993,0.0,0.0,1.0,8210779614556182,25,126319256491798658184847551266706685657,-128,out,out
56,242,3,0,2,2.6301951608788783,0.5,1922141,0.0,0.0,1.0,3738716881272358822885,2,76002257381355993952257523246339,2,out,out
53,176,3,0,2,2.6301952457075406,-0.5,1923419,0.0,0.0,1.0,94967384,-890,77978660,460238945640491126248077520491630,out,out
54,188,3,0,2,2.6301952457075406,-0.5,1924762,0.0,0.0,1.0,14206,-256520,15160649,3949944693314863788565498984691094,out,out
59,68,3,0,2,2.6301952457075406,1.0,1924882,0.0,0.0,1.0,-4273957297721301920,218,-66686203880719576754,128062105906997,out,out
48,116,3,0,2,2.6301952459993956,-0.5,1927753,0.0,0.0,1.0,7872,248905406926078,17544337850630948852419860,174,out,out
43,112,3,0,2,2.6301952459993956,0.5,1927860,0.0,0.0,1.0,-109387415,663,-117,68221634731899028577176059,out,out
