bd_in_length_total,bd_in_length_var,bd_out_length_diff,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i1_3,i2_1,i2_2,i2_3,output1,output2
48,62,16,2,1,4.546315711141077e-19,1.6241272014830254e-17,0.027992362340768254,-7.016637562023853e16,7.539757185036417e17,6396.0,1.0,-4,12082.0,"ArgumentError(""Month: 753975718503641692 out of range (1:12)"")","ArgumentError(""Month: -4 out of range (1:12)"")"
36,45,0,2,1,4.545006393089662e-19,3.6435742130645577e-17,0.012474032714341016,1.288437128e9,21.0,-35.0,5.0,13,2.869848165824626e17,"ArgumentError(""Month: 21 out of range (1:12)"")","ArgumentError(""Month: 13 out of range (1:12)"")"
57,80,13,2,1,4.493164774457634e-19,3.097749241695255e-16,0.001450461100588869,1.3732790876859146e16,22.0,1.1782550155809116e18,1.7259560905028336e16,9,5.0,"ArgumentError(""Month: 22 out of range (1:12)"")","ArgumentError(""Day: 17259560905028336 out of range (1:30)"")"
107,1,0,2,1,4.492662342386525e-19,1.0620501712723908e-15,0.0004230179010285441,2.996890690651419e15,3.061398657156045e17,3.2661486719150577e18,1.7279069823605652e16,692989513103933748,2.3989305796674903e18,"ArgumentError(""Month: 306139865715604490 out of range (1:12)"")","ArgumentError(""Month: 692989513103933748 out of range (1:12)"")"
71,58,8,2,1,4.491816290456163e-19,8.925804224614106e-17,0.005032393919272143,1.3158141691865792e18,1.548274761e9,-7.451677931346399e15,1.8198204271831165e18,14,1698.0,"ArgumentError(""Month: 1548274761 out of range (1:12)"")","ArgumentError(""Month: 14 out of range (1:12)"")"
30,41,1,2,1,4.458944337855956e-19,4.0646678895935926e-17,0.010970009011736958,4.11921422360865e17,1009.0,9.0,-6.0,-14,39.0,"ArgumentError(""Month: 1009 out of range (1:12)"")","ArgumentError(""Month: -14 out of range (1:12)"")"
47,57,28,1,1,4.454154747493167e-19,3.832189849828272e-17,0.011623001265693468,2.2063863435430833e18,21.0,2.1478599088e11,7.0,1,4.0932824125e11,"ArgumentError(""Month: 21 out of range (1:12)"")",1250-01-07
62,64,4,2,1,4.426268401231793e-19,9.85851705045171e-19,0.4489791292726917,-2.3284910194355206e17,8.929398574837183e17,0.0,-1.532595e7,12730602039588,0.0,"ArgumentError(""Month: 892939857483718209 out of range (1:12)"")","ArgumentError(""Month: 12730602039588 out of range (1:12)"")"
98,36,1,2,1,4.423366375607654e-19,2.18670697673174e-18,0.20228436743814818,1.0466139389703561e18,-8.899226754962816e16,2152.0,1.8198204271831165e18,-244048092278870198,-4.670093512194794e17,"ArgumentError(""Month: -88992267549628162 out of range (1:12)"")","ArgumentError(""Month: -244048092278870198 out of range (1:12)"")"
27,51,3,2,1,4.418720104370617e-19,4.058197851285967e-18,0.1088838017833558,-3.3705726249881984e17,1829.0,1.0,1.0,0,1.0,"ArgumentError(""Month: 1829 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
64,44,12,2,1,4.371951824917132e-19,4.754706323470972e-16,0.0009194998654986485,7.59520114188132e17,6.661685603664164e16,8.5832391001e10,0.0,-2925,2.4751216502e11,"ArgumentError(""Month: 66616856036641643 out of range (1:12)"")","ArgumentError(""Month: -2925 out of range (1:12)"")"
36,55,2,2,1,4.358804448484023e-19,3.0075598991576485e-16,0.0014492826725428904,0.0,0.0,-2.992444009596723e17,-6.641182123e9,226,1.0,"ArgumentError(""Month: 0 out of range (1:12)"")","ArgumentError(""Month: 226 out of range (1:12)"")"
67,62,0,2,1,4.3273491225356705e-19,1.2615676170990743e-14,3.4301364935842615e-5,3.541121293285958e17,16602.0,-1.793633627940267e17,8.563244567354056e17,40151,-7.0,"ArgumentError(""Month: 16602 out of range (1:12)"")","ArgumentError(""Month: 40151 out of range (1:12)"")"
28,49,2,2,1,4.3120699940903915e-19,3.9363700749856565e-18,0.109544324134872,-3.024876284184951e17,-22.0,42.0,6.0,0,12.0,"ArgumentError(""Month: -22 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
58,78,13,2,1,4.304544990567548e-19,3.420931714570507e-17,0.01258296087067022,7.063827332438523e17,1.05232023762045e15,3.0,1.4545072863160238e18,229,6.0,"ArgumentError(""Month: 1052320237620450 out of range (1:12)"")","ArgumentError(""Month: 229 out of range (1:12)"")"
43,39,8,2,1,4.2992025957232885e-19,3.7943075723171494e-14,1.1330664459280522e-5,1.4647132e7,-1.0,90.0,5.705314262654693e17,6775212245,177.0,"ArgumentError(""Month: -1 out of range (1:12)"")","ArgumentError(""Month: 6775212245 out of range (1:12)"")"
59,65,1,2,1,4.204522827870924e-19,3.639632797299986e-16,0.0011552052259200416,-1.221763995614426e18,7.0,-30101.0,1.425791615e9,-175854461608853506,221.0,"ArgumentError(""Day: -1221763995614425995 out of range (1:31)"")","ArgumentError(""Month: -175854461608853506 out of range (1:12)"")"
60,50,16,2,1,4.17614751961464e-19,1.1854940607508338e-15,0.0003522706403918779,-3.93830852655e12,8.221003053096867e17,5882.0,6.090768380157699e16,-4,12082.0,"ArgumentError(""Month: 822100305309686677 out of range (1:12)"")","ArgumentError(""Month: -4 out of range (1:12)"")"
41,62,17,2,1,4.1699399983172396e-19,2.1933690483928184e-16,0.0019011574916554717,775.0,7.993707328621176e17,1.430971890034355e15,1.0,0,61.0,"ArgumentError(""Month: 799370732862117629 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
50,44,12,2,1,4.16402318984461e-19,1.381935555621454e-13,3.0131818903610566e-6,456375.0,1.3859922851171e13,-6.432652523363107e17,-1297.0,15,9241.0,"ArgumentError(""Month: 13859922851171 out of range (1:12)"")","ArgumentError(""Month: 15 out of range (1:12)"")"
69,56,14,2,1,4.163197176033647e-19,7.212573992904868e-18,0.05772137908226737,44068.0,1.6229600378876918e17,1.2859341724598781e18,16218.0,3350,3.999259152575075e17,"ArgumentError(""Month: 162296003788769195 out of range (1:12)"")","ArgumentError(""Month: 3350 out of range (1:12)"")"
57,59,16,2,1,4.1408285504013806e-19,1.5694134577611621e-16,0.002638456125072647,-4.089400590848e12,8.536399450691926e17,7.498294292103141e16,1.0,-4,12082.0,"ArgumentError(""Month: 853639945069192565 out of range (1:12)"")","ArgumentError(""Month: -4 out of range (1:12)"")"
59,73,0,2,1,4.1306044398444815e-19,1.369037957521324e-16,0.0030171584484940356,5.0096709423041517e17,24.0,-4.0,8.166047602227875e17,30,-9.362893548068796e15,"ArgumentError(""Month: 24 out of range (1:12)"")","ArgumentError(""Month: 30 out of range (1:12)"")"
37,54,12,2,1,4.0819689846935934e-19,2.7590037634263597e-17,0.014795083061518792,-1.001726e6,274037.0,9.0,-1.2598961829807416e18,2,0.0,"ArgumentError(""Month: 274037 out of range (1:12)"")","ArgumentError(""Day: -1259896182980741595 out of range (1:29)"")"
53,73,7,1,1,4.0632237522268123e-19,7.15155945959409e-16,0.0005681591232211378,2.360128902295427e18,22.0,2.00817360057e11,7.0,1,6.977141844023619e17,"ArgumentError(""Month: 22 out of range (1:12)"")",9610-6028347736506387--3689348814741910307
68,83,16,2,1,4.058816913706582e-19,8.47967780497649e-19,0.47865225625961566,194.0,-12.0,-1.1870582664762214e18,316.0,-390896816170286471,-1.9243477011767137e18,"ArgumentError(""Month: -12 out of range (1:12)"")","ArgumentError(""Month: -390896816170286471 out of range (1:12)"")"
51,63,0,2,1,4.044324440445209e-19,2.054117503341001e-14,1.9688866064707382e-5,1.27429e6,351.0,3.96275775042121e17,-1.1310187977115411e17,485,1.0,"ArgumentError(""Month: 351 out of range (1:12)"")","ArgumentError(""Month: 485 out of range (1:12)"")"
45,68,3,2,1,4.032096017028933e-19,3.096210412488974e-16,0.0013022680890048494,4.544899075030618e17,21309.0,-3.0743260934119324e16,1.0,-2,0.0,"ArgumentError(""Month: 21309 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
88,37,14,2,1,4.0185570210463306e-19,3.132855695287018e-18,0.1282713732104462,6.70869040089728e17,-5.396424573443778e15,-9.28038233097e11,1.5487204187110182e18,263,-9.506608330761803e16,"ArgumentError(""Month: -5396424573443778 out of range (1:12)"")","ArgumentError(""Month: 263 out of range (1:12)"")"
56,61,1,2,1,4.005367909984734e-19,9.451748406103595e-16,0.00042377005162327566,-8.083597e6,1.8344676612344755e18,0.0,-1.532595e7,687358407390149888,0.0,"ArgumentError(""Month: 1834467661234475542 out of range (1:12)"")","ArgumentError(""Month: 687358407390149888 out of range (1:12)"")"
72,55,16,2,1,3.9528173994496886e-19,1.5557905106896621e-16,0.002540713143762173,948642.0,-2.057294192526854e17,6.598177119953819e17,1.763951e6,485,-1.7200053878221686e17,"ArgumentError(""Month: -205729419252685416 out of range (1:12)"")","ArgumentError(""Month: 485 out of range (1:12)"")"
68,57,0,2,1,3.9508009175820914e-19,3.6039000147587284e-16,0.0010962570829941816,7.445759289877e12,26.0,7.001935074275372e17,1.1104176517206e13,40,1.0303412048734368e18,"ArgumentError(""Month: 26 out of range (1:12)"")","ArgumentError(""Month: 40 out of range (1:12)"")"
48,63,11,2,1,3.941433467010796e-19,1.3490669746892382e-17,0.029215995506218048,3.616957187477249e16,448208.0,21.0,1.429814242640904e18,4,-23.0,"ArgumentError(""Month: 448208 out of range (1:12)"")","ArgumentError(""Day: 1429814242640903857 out of range (1:30)"")"
68,70,16,2,1,3.915184098517168e-19,1.9391670989869505e-18,0.20190029526400885,7.666159379705324e18,-1.6874999161885933e17,5524.0,8.486409764303684e18,-39,6169.0,"ArgumentError(""Month: -168749991618859313 out of range (1:12)"")","ArgumentError(""Month: -39 out of range (1:12)"")"
78,47,0,2,1,3.912196486148956e-19,1.0655170856114196e-17,0.03671641251912955,-1.0,2.453625299134718e18,-1.83891939e8,6.482390774811652e17,1410356903542350685,-5.87381898e8,"ArgumentError(""Month: 2453625299134717884 out of range (1:12)"")","ArgumentError(""Month: 1410356903542350685 out of range (1:12)"")"
43,70,17,2,1,3.852858989271492e-19,2.7317601640223753e-17,0.01410394309139627,-1.0,0.0,8.55422331568632e17,-1.0,258143807968487513,14.0,"ArgumentError(""Month: 0 out of range (1:12)"")","ArgumentError(""Month: 258143807968487513 out of range (1:12)"")"
54,58,16,2,1,3.8395480996614035e-19,8.778216770180199e-16,0.00043739499720540454,642296.0,-2.8303049018435254e17,9.07738577869597e17,1.763951e6,485,1.0,"ArgumentError(""Month: -283030490184352554 out of range (1:12)"")","ArgumentError(""Month: 485 out of range (1:12)"")"
72,45,11,2,1,3.8294546362276113e-19,1.9289129925210024e-17,0.01985291535219889,1.3881809772456e13,8.733108e6,8.943009529182733e17,3.9982851138609e13,-77438109260187472,3.0,"ArgumentError(""Month: 8733108 out of range (1:12)"")","ArgumentError(""Month: -77438109260187472 out of range (1:12)"")"
52,69,10,2,1,3.826776402762164e-19,4.8111610901806583e-17,0.007953956084680735,-1.060413595739423e18,7.0,-1.711216730951739e15,1.425791615e9,5,221.0,"ArgumentError(""Day: -1060413595739423003 out of range (1:31)"")","ArgumentError(""Day: 1425791615 out of range (1:31)"")"
43,41,7,2,1,3.818253334785881e-19,4.157300531924919e-15,9.184453482409049e-5,6.043842839521065e17,62.0,4.375680867e9,26.0,127600735,12.0,"ArgumentError(""Month: 62 out of range (1:12)"")","ArgumentError(""Month: 127600735 out of range (1:12)"")"
74,55,1,2,1,3.770499796151042e-19,1.539425702290366e-16,0.0024492898816365558,-1.3112191e7,5.54032373161319e17,-2.0882451853080832e17,-9.061649e6,1586731556014945233,0.0,"ArgumentError(""Month: 554032373161318991 out of range (1:12)"")","ArgumentError(""Month: 1586731556014945233 out of range (1:12)"")"
83,45,0,2,1,3.763661678061143e-19,1.372169013747759e-16,0.0027428557563631177,-2.8075673495315082e17,-1.156746439821278e18,1.744621189e9,9529.0,-2218474101928496784,5.030760256e9,"ArgumentError(""Month: -1156746439821277903 out of range (1:12)"")","ArgumentError(""Month: -2218474101928496784 out of range (1:12)"")"
47,62,1,2,1,3.744467028888234e-19,0.14893617021276595,2.5141421479678143e-18,2.22421799859858e17,803.0,912.0,7.129414598561416e17,2294,0.0,"ArgumentError(""Month: 803 out of range (1:12)"")","ArgumentError(""Month: 2294 out of range (1:12)"")"
58,56,1,2,1,3.726754964513245e-19,1.2039712722948057e-15,0.00030953852888947566,482356.0,-461435.0,-7.572412941944525e17,0.0,-17976,-1.1126176768113882e17,"ArgumentError(""Month: -461435 out of range (1:12)"")","ArgumentError(""Month: -17976 out of range (1:12)"")"
53,73,1,2,1,3.718163937572661e-19,1.4466282156951858e-15,0.00025702277179668275,-8.013502590417023e17,6.0,-19667.0,-2.0399355487751084e18,8,-52353.0,"ArgumentError(""Day: -801350259041702254 out of range (1:30)"")","ArgumentError(""Day: -2039935548775108384 out of range (1:31)"")"
74,64,0,2,1,3.6744511491161475e-19,4.891133147972893e-15,7.512474181241634e-5,4.6016757074330856e16,14.0,-3.5633813081121043e17,7.40735480142574e16,20,-2.471053621136725e15,"ArgumentError(""Month: 14 out of range (1:12)"")","ArgumentError(""Month: 20 out of range (1:12)"")"
75,58,0,2,1,3.6616317388716897e-19,1.8167385396852783e-6,2.0154973645828036e-13,-6.898918e6,2.1345414734785147e18,-5.563165095492521e17,-1.0817927e7,1141874377675665874,0.0,"ArgumentError(""Month: 2134541473478514709 out of range (1:12)"")","ArgumentError(""Month: 1141874377675665874 out of range (1:12)"")"
64,81,1,2,1,3.652613147486436e-19,2.2064324996015636e-18,0.1655438427482383,-8.784472299437588e17,6.0,-21580.0,-2.1183808493180134e18,8,5.426696595137139e16,"ArgumentError(""Day: -878447229943758854 out of range (1:30)"")","ArgumentError(""Day: -2118380849318013354 out of range (1:31)"")"
30,42,4,2,1,3.6435004250346394e-19,4.090435044824488e-15,8.907366539519206e-5,-6.0,11930.0,3.5037617558908717e17,0.0,0,-61.0,"ArgumentError(""Month: 11930 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
51,60,2,2,1,3.63741845416997e-19,2.864663806815389e-17,0.012697540442672897,18.0,2458.0,3.5580166235584132e16,2.0767805e7,6,1.272721302648184e18,"ArgumentError(""Month: 2458 out of range (1:12)"")","ArgumentError(""Day: 20767805 out of range (1:30)"")"
107,0,1,2,1,3.634184883265416e-19,1.092277908801481e-15,0.0003327161388124276,1.2535274200485773e18,5.2171740474884474e17,3.757279945021056e16,2.1265447456889188e18,40974773813733261,6.3740320294367736e16,"ArgumentError(""Month: 521717404748844726 out of range (1:12)"")","ArgumentError(""Month: 40974773813733261 out of range (1:12)"")"
47,70,3,2,1,3.600414204314451e-19,7.186058248448905e-18,0.050102769555083866,4.0024999519034765e17,18766.0,-3.0,1.0,-2,-3.163040565134798e17,"ArgumentError(""Month: 18766 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
112,11,0,2,1,3.5664428399278684e-19,4.8437412623498896e-18,0.07362992048418471,2.8399433505756735e20,9.588859340351654e17,1.4865590372881635e19,2.8532006594316393e20,177770673708,1.5493319767754973e19,"InexactError(:Int64, Int64, 14865590372881635510)","InexactError(:Int64, Int64, 15493319767754974119)"
87,43,7,2,1,3.5605041693453184e-19,2.73881937885414e-18,0.1300014231254254,1.8208136273234941e18,8.126709418e9,3.4774659840753564e16,2.476660837523985e18,-21,-2.815662252259414e17,"ArgumentError(""Month: 8126709418 out of range (1:12)"")","ArgumentError(""Month: -21 out of range (1:12)"")"
50,60,14,2,1,3.5413340629898903e-19,1.0099837937683953e-15,0.00035063276112348913,0.0,4.078153291968903e17,99.0,8.180675e6,3850,8.97805231857051e17,"ArgumentError(""Month: 407815329196890300 out of range (1:12)"")","ArgumentError(""Month: 3850 out of range (1:12)"")"
42,48,0,2,1,3.538729798807797e-19,7.714693701159607e-14,4.586999738273323e-6,-4.9187301e7,0.0,1.1196854171122202e18,-78.0,1,-3.3301601e7,"ArgumentError(""Month: 0 out of range (1:12)"")","ArgumentError(""Day: -78 out of range (1:31)"")"
64,59,14,2,1,3.4739336684923306e-19,4.87218206646926e-16,0.0007130139270451766,2.1315377512287475e18,20.0,2.21012757984e11,5.879507538100868e17,1,4.0932824125e11,"ArgumentError(""Month: 20 out of range (1:12)"")","ArgumentError(""Day: 587950753810086834 out of range (1:31)"")"
45,68,16,2,1,3.4730089971402115e-19,1.5554207556289973e-17,0.022328421326329544,58312.0,9.214526435613523e17,1.0350357914975355e17,1.0,87,0.0,"ArgumentError(""Month: 921452643561352351 out of range (1:12)"")","ArgumentError(""Month: 87 out of range (1:12)"")"
76,64,14,2,1,3.4692043856862996e-19,5.578093217430139e-17,0.0062193374159576756,463.0,1.0156687229958545e19,7.64684561235e11,472.0,7697312971585694904,-3.214689690498742e17,"InexactError(:Int64, Int64, 10156687229958546357)","ArgumentError(""Month: 7697312971585694904 out of range (1:12)"")"
45,66,15,2,1,3.4170608296853583e-19,1.7136655703511614e-17,0.019940068172024605,8.364090099488498e17,545.0,23.0,-6.0,470181557068249035,39.0,"ArgumentError(""Month: 545 out of range (1:12)"")","ArgumentError(""Month: 470181557068249035 out of range (1:12)"")"
99,10,8,2,1,3.387366439517116e-19,9.41387703863612e-18,0.0359826926314716,6.773971573918339e17,1.3462177776909173e17,9.007985178656349e16,1.6820847668492938e18,9845721289,4.213041108594176e16,"ArgumentError(""Month: 134621777769091726 out of range (1:12)"")","ArgumentError(""Month: 9845721289 out of range (1:12)"")"
50,77,8,2,1,3.3790687299865335e-19,3.784302996674542e-18,0.08929170663543304,0.0,0.0,0.0,-1.2570284499563536e17,-64918087,-6.712691297541285e17,"ArgumentError(""Month: 0 out of range (1:12)"")","ArgumentError(""Month: -64918087 out of range (1:12)"")"
54,60,9,2,1,3.3746973906536756e-19,3.8946888184286807e-16,0.0008664870411945269,1.1166187940960316e18,1.1411841315878382e17,13.0,2988.0,-19365511,15.0,"ArgumentError(""Month: 114118413158783817 out of range (1:12)"")","ArgumentError(""Month: -19365511 out of range (1:12)"")"
95,24,11,2,1,3.3717251213335457e-19,1.2645603516470736e-16,0.0026663220280012077,1.1094142222342454e18,125888.0,3.3253200059718896e16,2.1265447456889188e18,83740736147997073,6.3740320294367736e16,"ArgumentError(""Month: 125888 out of range (1:12)"")","ArgumentError(""Month: 83740736147997073 out of range (1:12)"")"
84,48,7,2,1,3.3646554147461746e-19,1.673874574816981e-17,0.020101000788031332,8.870433814108332e17,5.975119795729756e17,5.103202572157551e17,1.0,13494728684,7.560390921069272e17,"ArgumentError(""Month: 597511979572975572 out of range (1:12)"")","ArgumentError(""Month: 13494728684 out of range (1:12)"")"
51,64,17,2,1,3.3644721470629405e-19,1.8905130529571376e-17,0.017796608924758484,-5.0,8.539737335728503e17,-6.98478206e8,-8.0,0,3.4868763203641e17,"ArgumentError(""Month: 853973733572850273 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
32,43,4,2,1,3.3373645733184214e-19,3.753545495259517e-17,0.008891232509458844,-15593.0,-6144.0,4.9939604440921466e17,1.0,0,2.0,"ArgumentError(""Month: -6144 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
81,42,0,2,1,3.3294358200020795e-19,2.6267941949201585e-16,0.0012674901697440663,2.9580979571394584e16,-1.0417939181835162e18,1.388833179e9,9529.0,-2218474101928496784,5.030760256e9,"ArgumentError(""Month: -1041793918183516147 out of range (1:12)"")","ArgumentError(""Month: -2218474101928496784 out of range (1:12)"")"
69,55,7,2,1,3.3269240134613985e-19,1.663591668856596e-17,0.019998441178465557,5400.0,-1.257267500271465e18,-3.9413878734288774e17,-1.0,3185284011503,-1.835619083e9,"ArgumentError(""Month: -1257267500271464937 out of range (1:12)"")","ArgumentError(""Month: 3185284011503 out of range (1:12)"")"
