bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
67,187,6,1,1,3.093182334698975e-32,24.0,-3.0133521e7,3.2329164329632666e31,3.2658020103775716e23,out,"DomainError(-1.4123146476502709e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.640643418465495e-31,0.032084812189758574
47,214,5,1,1,3.084071249231973e-32,1.0,1.0,-1.49028738903e11,3.2100425703412e31,in,"DomainError(-5.034379109491499e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.776962311597695e-31,0.03154426856666477
63,232,6,1,1,3.082555265880161e-32,28339.0,-3.244061856330288e31,0.0,1.3601735273654147e23,"DomainError(-6.969616034818776e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.991504042555757e-32,0.30851764186362324
53,209,6,1,1,3.0336283735990486e-32,-3.2963826706750367e31,1033.0,0.0,2.96133799476699e14,"DomainError(-1.217203744973881e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.979341324200626e-32,0.3039908421853735
61,247,9,0,1,3.029113327697957e-32,-3.301296094986227e31,-1.7882016780177333e22,13.0,48.0,out,in,9.911245630500842e-32,0.3056238782314275
55,162,6,1,1,3.028726602562298e-32,74925.0,3.301717623353661e31,45145.0,-4.37156646402e11,"DomainError(-6.309112342729245e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.913569563840144e-27,3.0551322437980486e-6
78,209,6,1,1,3.004587683408394e-32,-1.0720099059343523e28,1.85355665628647e14,3.327171680641327e31,1.0,out,"DomainError(-1.1400373115985925e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.1729279861736276e-29,0.002561613090339911
60,251,9,0,1,3.004060476759878e-32,29.0,7.0,1.8334258237393382e24,3.3288277907060623e31,in,out,9.941571495260729e-31,0.030217159110025524
45,213,5,1,1,3.0031562941787005e-32,1.4778207652e10,3.297184633216601e31,0.0,1.0,"DomainError(-4.50826951409241e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.861699022396237e-31,0.030452727135136
84,68,6,1,1,2.994658310631041e-32,1.8252283874698206e20,-1.6589791329e10,3.3392791306289085e31,-2.105714878275473e17,"DomainError(-3.3085293995154843e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.2360185709591138e-26,2.422826307785388e-6
54,241,9,0,1,2.98156494671207e-32,-3.353943374947284e31,-6.102497804868993e17,1.0,0.0,out,in,9.981348952619019e-32,0.2987136268720205
66,174,0,2,1,2.9512276449742534e-32,-7.99756957e8,-8.250067096118211e30,-1.0365748459641297e20,-1.0,"DomainError(-1.6737293124290615e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.4416162861443875e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.580580854825834e-30,0.01143629210243612
60,236,9,0,1,2.9214681940874476e-32,24.0,20.0,3.4229364605913873e31,2.1049323783336625e23,in,out,9.975169876256437e-31,0.02928740292474939
41,230,5,1,1,2.9171437439986844e-32,32.0,11.0,-3.394070010906657e31,-410.0,in,"DomainError(-9.745760452524734e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.89862505960114e-32,0.29470191328938256
61,242,6,1,1,2.916146931901232e-32,6.0,3.429182431255459e31,-30.0,-5.972428274119494e23,out,"DomainError(-1.3348974154857879e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.949932865510727e-31,0.029308207113732596
64,282,6,1,1,2.909513496871685e-32,17.0,8.499265483245857e28,3.4369902168203436e31,1.0,"DomainError(-4.76060957696223e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.978545615717876e-31,0.02915769099946505
49,192,6,1,1,2.909460580711565e-32,-3.4370632364966797e31,185879.0,-82674.0,-332.0,"DomainError(-1.6162382209198345e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.996643002975263e-32,0.291043761375257
61,163,6,1,1,2.9001671053990215e-32,3.44807717506476e31,-23.0,-8.46943e6,-2.7077045675915576e16,out,"DomainError(-7.472031938224136e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.974697549478158e-31,0.029075238532427966
95,72,6,1,1,2.889468271966805e-32,2.1586604264669616e16,3.3259317933017035e28,-3.91213004229571e14,-3.457518437746425e31,out,"DomainError(-1.5854117610124448e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.2140433197483455e-28,0.0002380037207046081
55,188,6,1,1,2.889268697459452e-32,-8.95378555845e11,-3.461083425294798e31,0.0,4.720009e7,"DomainError(-1.1974107686135279e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.961069056765852e-27,2.9005608544566565e-6
51,187,6,1,1,2.8826155317464155e-32,3.4690717127793867e31,3023.0,85.0,8.173528180399e12,"DomainError(-1.5088992730601996e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.964969310866459e-31,0.02892749030950875
63,165,6,1,1,2.87822083785224e-32,3.94597378e9,14.0,6.473776390023971e18,3.4743685642489164e31,"DomainError(-2.876035001262063e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.902384195772118e-31,0.02906593786859041
67,310,6,1,1,2.875555356764957e-32,-1.0,1.4327035412360125e30,-3.4746366196198397e31,1.0,out,"DomainError(-1.6620629574852623e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.0404264448753787e-29,0.0027638237868025245
45,198,5,1,1,2.865608320570622e-32,-1.0,-43.0,3.4561060151702877e31,1.305891e7,in,"DomainError(-1.5627721398943252e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.807374989357572e-31,0.02921891253959621
61,174,6,1,1,2.863928545449679e-32,3.3582845e7,3.491707227084926e31,-2.0,5.11153909274398e18,"DomainError(-1.5320252839245136e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,8.780939262205862e-26,3.261528704311104e-7
48,180,6,1,1,2.854121891822855e-32,148.0,3.5037045995303495e31,8.43785e6,199910.0,"DomainError(-9.446177395613145e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.972067871289857e-30,0.002862116392167799
62,239,6,1,1,2.8409535573700157e-32,-3.5199448689888032e31,42.0,3.614980783470953e23,105.0,out,"DomainError(-1.2499083581005472e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.989436603885472e-32,0.2843957742586808
46,188,6,1,1,2.825294950013015e-32,22743.0,-22035.0,146.0,3.539453464833445e31,out,"DomainError(-7.035721841917394e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.959513736557614e-31,0.028367800123036368
93,223,6,1,1,2.8222756380282174e-32,-1.905189186684172e26,4.950207363707534e31,6.0,1.4069673395538554e31,out,"DomainError(-1.2318224739296316e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.0610050647305093e-31,0.1369368608707058
54,229,9,0,1,2.794582844074076e-32,-3.5783516030684287e31,-1.0911235465415708e16,-4.0,0.0,out,in,9.985435380528044e-32,0.27986589843880144
81,198,6,1,1,2.7872585013767946e-32,1.9959571394172138e30,-3.5821984706342666e31,8.849822107303e12,2700.0,out,"DomainError(-8.429583805352379e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.966914003036337e-32,0.2796511036944514
67,256,0,2,1,2.767589000373465e-32,23.0,-1.0320532285103276e31,3669.0,3.048480528134356e27,"DomainError(-1.428832782422463e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-3.157193540284649e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.760822398990809e-31,0.10024509368603825
68,136,6,1,1,2.753927176283918e-32,24973.0,-3.6311780812932594e31,3.0573287171789e13,-5.133684964812e14,"DomainError(-1.0437147188526557e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,8.30954585919527e-25,3.314172907820764e-8
67,171,6,1,1,2.7411388378883807e-32,1.5849510949984778e19,3.33764651919e11,10.0,-3.6481187533366383e31,out,"DomainError(-1.1130103113292771e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.316852147153656e-29,0.0002942129803708232
74,239,6,1,1,2.7372185492449744e-32,3.611607823e9,1.0,3.596978156474364e31,6.3927142282156e30,"DomainError(-5.403033006554752e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.1248444030584556e-30,0.024334197172537538
79,199,6,1,1,2.729072326905247e-32,3.161533115751573e28,-1.3607536222812e13,-3.661087267259556e31,65.0,"DomainError(-1.0042417322433617e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.923097616910217e-32,0.2750222190956342
56,204,6,1,1,2.7180319058725954e-32,65.0,3.679132676255176e31,2.2832693381003077e18,114.0,out,"DomainError(-4.795828967777595e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.994586809924528e-31,0.02719504025092479
45,198,9,0,1,2.7059317039957834e-32,17.0,-26.0,9.664278e7,3.69558477223695e31,in,out,9.966547430675752e-31,0.02715014123815107
47,204,6,1,1,2.703601558125815e-32,7.835063e6,-1.0,-3.69876987603609e31,-2652.0,out,"DomainError(-1.3894545307743783e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.998554476471022e-32,0.27039924265932974
70,321,6,1,1,2.697327777947138e-32,340.0,2.0,-3.3416706084304083e31,-1.6055689402094217e31,out,"DomainError(-7.252537915640463e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.217912200279934e-30,0.008382229253217322
50,219,5,1,1,2.6951326437691553e-32,1.0,0.0,3.6740161220658096e31,-9.69437628147526e14,in,"DomainError(-4.936997238233191e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.788991556944313e-31,0.027532280808406945
68,174,6,1,1,2.68358445849475e-32,2.8619092223456333e22,3.726359335680868e31,-5.657368527e9,-2.0,out,"DomainError(-4.887669497128954e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.534887849163168e-29,0.00028144897988813527
55,201,9,0,1,2.664153751554062e-32,2.6056344761800227e17,3.7535371200580193e31,-16.0,32.0,out,in,9.959060185161225e-31,0.02675105584283536
54,232,9,0,1,2.662121462160999e-32,4.0,3.0,3.756402606770022e31,5.7230207003334345e19,in,out,9.920609820271899e-31,0.026834252232369696
72,164,6,1,1,2.6432809136267833e-32,0.0,3.7831771676055005e31,1.3625556664416043e20,9.564049871929422e17,out,"DomainError(-1.4995073913037237e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.4757108820484087e-27,1.0676856222563949e-5
61,174,0,2,1,2.609761310204555e-32,2.6965126e7,-1.5078479137664406e17,-1.0,1.1716976674122377e31,"DomainError(-2.7487759271809695e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.3357824551823847e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",6.474098336580366e-26,4.031080738237654e-7
48,207,9,0,1,2.5947519765081105e-32,3.8539328962984384e31,6.055013732916e12,-1.0,1.0,out,in,9.998494346393169e-31,0.025951427151070346
62,173,6,1,1,2.585668532750322e-32,40.0,-1.742203075488849e15,-3.8674717479595917e31,2.064439246e9,out,"DomainError(-4.543351440651561e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.95679023339752e-28,2.5968896322404728e-5
65,254,6,1,1,2.5726662720044433e-32,14.0,-9.866823785502701e26,620.0,3.8869192900644835e31,"DomainError(-2.5184903695816034e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.722213916237035e-30,0.0026461732833381116
60,256,6,1,1,2.5701286127556846e-32,3.188904682690937e23,-1.0,5.0,-3.890855870157419e31,out,"DomainError(-6.405753510882491e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.97705234317766e-32,0.2576040020991918
40,220,5,1,1,2.5538939336784326e-32,0.0,1.0,3.8772012626427686e31,-11756.0,in,"DomainError(-9.892976824683094e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.89746376049617e-31,0.025803518916349164
46,227,9,0,1,2.551035249707796e-32,-3.9199771940216947e31,-5.369075975e9,1.0,0.0,out,in,9.984603406839709e-32,0.2554969031579433
73,141,0,2,1,2.5508141524218886e-32,2.9696643775890113e19,-14.0,1.0780871657766866e31,1.627394776906203e17,"DomainError(-1.3895644921070237e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-8.1791589970775485e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.4669160326323402e-29,0.001034009313117976
76,211,6,1,1,2.5450753537246907e-32,-3.9292820284955774e31,-1.3940965208e10,-1.252805961072749e27,-4.0,"DomainError(-8.294920739544256e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.984667930140562e-32,0.2548983472992538
46,211,6,1,1,2.5447777957218307e-32,0.0,-3.9296161797747384e31,-1853.0,2.027283e6,"DomainError(-2.9381913012018945e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.999494000305902e-32,0.2544906567916318
44,214,5,1,1,2.539676912005298e-32,0.0,1.0,3.898905698400533e31,-3.89261154e8,in,"DomainError(-1.151178729514198e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.88163432776386e-31,0.025700980503495396
41,235,5,1,1,2.535989121457882e-32,9.0,0.0,-3.9045754181395365e31,654721.0,in,"DomainError(-1.3262870559999479e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.901190496627722e-32,0.2561297171609437
76,236,6,1,1,2.533004863783554e-32,-3.83796201678767e31,20.0,2.805914002e9,9.250980575255359e30,"DomainError(-2.941040200374106e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,6.081034681397574e-31,0.04165417558844453
70,203,6,1,1,2.527540847389778e-32,-5.0680559502266603e23,4.0,1.9209830245e10,-3.9564147935837e31,out,"DomainError(-1.2828464010314716e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.47925908986181e-32,0.2666390720444613
50,203,6,1,1,2.5234265240882713e-32,1.0,-3.9628655340432624e31,3.0043726608e10,13572.0,"DomainError(-5.009932712735595e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.997440171056935e-32,0.25240726435089966
76,179,6,1,1,2.523139287131948e-32,3.963316670587832e31,5.864778691231998e26,-1.5669768067983e13,27.0,out,"DomainError(-9.134972293813077e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.851557574568753e-31,0.025611577337225244
